Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
130.0,Josh Hancock,25.0,PHI,0,0,,3.0,2,0,0,0,0,0,3.0,2,1,1,0,0,0,4,0,0,0,11,150.0,0.36,0.667,6.0,0.0,0.0,12.0,,2003
131.0,Aaron Harang,25.0,CIN,4,3,0.5710000000000001,5.28,9,9,0,0,0,0,46.0,48,28,27,6,10,0,26,1,0,3,191,79.0,4.31,1.261,9.4,1.2,2.0,5.1,2.6,2003
132.0,Dan Haren,22.0,STL,3,7,0.3,5.08,14,14,0,0,0,0,72.2,84,44,41,9,22,0,43,5,0,3,320,81.0,4.57,1.459,10.4,1.1,2.7,5.3,1.95,2003
133.0,Jimmy Haynes,30.0,CIN,2,12,0.14300000000000002,6.3,18,18,0,1,0,0,94.1,118,74,66,14,57,3,49,3,0,2,448,66.0,5.83,1.855,11.3,1.3,5.4,4.7,0.86,2003
134.0,Bryan Hebson,27.0,MON,0,0,,13.5,2,0,1,0,0,0,2.0,4,3,3,1,1,0,1,1,0,0,12,39.0,11.53,2.5,18.0,4.5,4.5,4.5,1.0,2003
135.0,Aaron Heilman,24.0,NYM,2,7,0.222,6.75,14,13,0,0,0,0,65.1,79,53,49,13,41,2,51,3,0,5,315,63.0,6.08,1.837,10.9,1.8,5.6,7.0,1.24,2003
136.0,Rick Helling,32.0,FLA,1,0,1.0,0.55,11,0,5,0,0,0,16.1,11,1,1,1,5,0,12,0,0,1,62,779.0,3.28,0.98,6.1,0.6,2.8,6.6,2.4,2003
137.0,Felix Heredia*,28.0,CIN,5,2,0.7140000000000001,3.0,57,0,18,0,0,1,72.0,61,27,24,9,28,5,41,2,0,5,303,138.0,4.77,1.236,7.6,1.1,3.5,5.1,1.46,2003
138.0,Matt Herges,33.0,TOT,3,2,0.6,2.62,67,0,24,0,0,3,79.0,68,27,23,3,29,2,68,3,1,1,332,156.0,3.02,1.228,7.7,0.3,3.3,7.7,2.34,2003
139.0,Matt Herges,33.0,SDP,2,2,0.5,2.86,40,0,21,0,0,3,44.0,40,16,14,2,20,2,40,2,0,1,192,139.0,3.3,1.364,8.2,0.4,4.1,8.2,2.0,2003
140.0,Matt Herges,33.0,SFG,1,0,1.0,2.31,27,0,3,0,0,0,35.0,28,11,9,1,9,0,28,1,1,0,140,183.0,2.66,1.057,7.2,0.3,2.3,7.2,3.11,2003
141.0,Dustin Hermanson,30.0,TOT,3,3,0.5,4.06,32,6,12,0,0,1,68.2,70,32,31,9,24,4,39,3,0,3,291,104.0,4.78,1.369,9.2,1.2,3.1,5.1,1.63,2003
142.0,Dustin Hermanson,30.0,STL,1,2,0.33299999999999996,5.46,23,0,10,0,0,1,29.2,35,18,18,4,14,2,12,1,0,1,129,76.0,5.49,1.652,10.6,1.2,4.2,3.6,0.86,2003
143.0,Dustin Hermanson,30.0,SFG,2,1,0.667,3.0,9,6,2,0,0,0,39.0,35,14,13,5,10,2,27,2,0,2,162,141.0,4.24,1.1540000000000001,8.1,1.2,2.3,6.2,2.7,2003
144.0,Liván Hernández,28.0,MON,15,10,0.6,3.2,33,33,0,8,0,0,233.1,225,92,83,27,57,3,178,10,1,6,967,141.0,3.87,1.209,8.7,1.0,2.2,6.9,3.12,2003
145.0,Roberto Hernandez,38.0,ATL,5,3,0.625,4.35,66,0,12,0,0,0,60.0,61,36,29,10,43,7,45,3,0,0,282,99.0,6.0,1.733,9.2,1.5,6.5,6.8,1.05,2003
146.0,Sterling Hitchcock*,32.0,STL,5,1,0.833,3.79,8,6,0,0,0,0,38.0,34,17,16,8,14,1,32,1,0,2,162,110.0,5.27,1.263,8.1,1.9,3.3,7.6,2.29,2003
147.0,Trey Hodges,25.0,ATL,3,3,0.5,4.66,52,1,15,0,0,0,65.2,69,38,34,11,31,7,66,3,0,7,296,92.0,4.75,1.5230000000000001,9.5,1.5,4.2,9.0,2.13,2003
148.0,Trevor Hoffman,35.0,SDP,0,0,,2.0,9,0,7,0,0,0,9.0,7,2,2,1,3,0,11,0,0,0,36,206.0,3.03,1.111,7.0,1.0,3.0,11.0,3.67,2003
149.0,Darren Holmes,37.0,ATL,1,2,0.33299999999999996,4.29,48,0,12,0,0,0,42.0,47,22,20,5,11,0,46,0,0,1,180,101.0,3.17,1.381,10.1,1.1,2.4,9.9,4.18,2003
150.0,Ben Howard,24.0,SDP,1,3,0.25,3.63,6,6,0,0,0,0,34.2,31,17,14,10,15,1,24,0,0,1,148,110.0,6.69,1.327,8.0,2.6,3.9,6.2,1.6,2003
151.0,Kazuhisa Ishii*,29.0,LAD,9,7,0.563,3.86,27,27,0,0,0,0,147.0,129,72,63,16,101,4,140,6,2,10,656,105.0,4.72,1.565,7.9,1.0,6.2,8.6,1.39,2003
152.0,Jason Isringhausen,30.0,STL,0,1,0.0,2.36,40,0,31,0,0,22,42.0,31,14,11,2,18,1,41,0,0,6,174,176.0,2.98,1.167,6.6,0.4,3.9,8.8,2.28,2003
153.0,Edwin Jackson,19.0,LAD,2,1,0.667,2.45,4,3,0,0,0,0,22.0,17,6,6,2,11,1,19,1,0,3,91,167.0,4.12,1.273,7.0,0.8,4.5,7.8,1.73,2003
154.0,Kevin Jarvis,33.0,SDP,4,8,0.33299999999999996,5.87,16,16,0,0,0,0,92.0,113,65,60,15,32,5,49,2,0,2,413,67.0,5.19,1.5759999999999998,11.1,1.5,3.1,4.8,1.53,2003
155.0,Jason Jennings,24.0,COL,12,13,0.48,5.11,32,32,0,1,0,0,181.1,212,115,103,20,88,7,119,5,0,7,820,97.0,4.69,1.6540000000000001,10.5,1.0,4.4,5.9,1.35,2003
156.0,Ryan Jensen,27.0,SFG,0,0,,10.8,6,2,3,0,0,0,13.1,21,16,16,6,5,0,3,1,0,0,64,40.0,9.78,1.95,14.2,4.1,3.4,2.0,0.6,2003
157.0,Jose Jimenez,29.0,COL,2,10,0.16699999999999998,5.22,63,7,40,0,0,20,101.2,137,62,59,7,32,5,45,6,0,4,471,95.0,4.16,1.662,12.1,0.6,2.8,4.0,1.41,2003
158.0,Jonathan Johnson,28.0,HOU,0,1,0.0,5.87,4,3,0,0,0,0,15.1,20,11,10,2,15,3,7,0,0,1,78,76.0,6.75,2.283,11.7,1.2,8.8,4.1,0.47,2003
159.0,Randy Johnson*,39.0,ARI,6,8,0.429,4.26,18,18,0,1,1,0,114.0,125,61,54,16,27,3,125,8,1,1,489,110.0,3.58,1.3330000000000002,9.9,1.3,2.1,9.9,4.63,2003
160.0,Todd Jones,35.0,COL,1,4,0.2,8.24,33,1,7,0,0,0,39.1,61,39,36,8,18,0,28,1,0,0,193,61.0,5.7,2.008,14.0,1.8,4.1,6.4,1.56,2003
161.0,Jimmy Journell,25.0,STL,0,0,,6.0,7,0,2,0,0,0,9.0,10,7,6,0,11,0,8,0,0,1,48,71.0,4.92,2.333,10.0,0.0,11.0,8.0,0.73,2003
162.0,Eric Junge,26.0,PHI,0,0,,3.52,6,0,1,0,0,0,7.2,5,3,3,1,1,0,5,0,0,0,28,119.0,3.81,0.7829999999999999,5.9,1.2,1.2,5.9,5.0,2003
163.0,Randy Keisler*,27.0,SDP,0,1,0.0,12.0,2,2,0,0,0,0,6.0,7,9,8,3,7,0,5,1,1,0,33,35.0,11.86,2.333,10.5,4.5,10.5,7.5,0.71,2003
164.0,Masao Kida,34.0,LAD,0,1,0.0,3.0,3,2,1,0,0,0,12.0,15,5,4,0,3,0,8,0,0,3,53,139.0,2.45,1.5,11.3,0.0,2.3,6.0,2.67,2003
165.0,Brooks Kieschnick,31.0,MIL,1,1,0.5,5.26,42,0,15,0,0,0,53.0,66,32,31,5,13,4,39,6,0,2,242,82.0,3.86,1.4909999999999999,11.2,0.8,2.2,6.6,3.0,2003
166.0,Byung-Hyun Kim,24.0,ARI,1,5,0.16699999999999998,3.56,7,7,0,0,0,0,43.0,34,17,17,6,15,0,33,4,0,0,181,132.0,4.64,1.14,7.1,1.3,3.1,6.9,2.2,2003
167.0,Sun-Woo Kim,25.0,MON,0,1,0.0,8.36,4,3,1,0,0,0,14.0,24,13,13,6,8,0,5,4,0,0,72,55.0,10.46,2.286,15.4,3.9,5.1,3.2,0.63,2003
168.0,Ray King*,29.0,ATL,3,4,0.429,3.51,80,0,9,0,0,0,59.0,46,30,23,3,27,2,43,1,0,4,247,123.0,3.66,1.237,7.0,0.5,4.1,6.6,1.59,2003
169.0,Matt Kinney,26.0,MIL,10,13,0.435,5.19,33,31,1,1,0,0,190.2,201,121,110,27,80,4,152,6,2,10,847,83.0,4.63,1.474,9.5,1.3,3.8,7.2,1.9,2003
170.0,Steve Kline*,30.0,STL,5,5,0.5,3.82,78,0,22,0,0,3,63.2,56,29,27,5,30,5,31,3,0,2,274,108.0,4.63,1.351,7.9,0.7,4.2,4.4,1.03,2003
171.0,Eric Knott*,28.0,MON,1,2,0.33299999999999996,5.12,13,1,1,0,0,0,19.1,23,12,11,2,6,0,17,0,0,0,86,89.0,3.55,1.5,10.7,0.9,2.8,7.9,2.83,2003
172.0,Danny Kolb,28.0,MIL,1,2,0.33299999999999996,1.96,37,0,25,0,0,21,41.1,34,10,9,2,19,3,39,1,0,1,175,221.0,3.22,1.2819999999999998,7.4,0.4,4.1,8.5,2.05,2003
173.0,Mike Koplove,26.0,ARI,3,0,1.0,2.15,31,0,5,0,0,0,37.2,31,11,9,3,10,1,27,5,0,1,157,219.0,3.83,1.088,7.4,0.7,2.4,6.5,2.7,2003
174.0,Brian Lawrence,27.0,SDP,10,15,0.4,4.19,33,33,0,1,0,0,210.2,206,106,98,27,57,8,116,11,0,4,884,94.0,4.56,1.248,8.8,1.2,2.4,5.0,2.04,2003
175.0,Al Leiter*,37.0,NYM,15,9,0.625,3.99,30,30,0,1,1,0,180.2,176,83,80,15,94,11,139,9,1,5,798,106.0,4.28,1.494,8.8,0.7,4.7,6.9,1.48,2003
176.0,Curt Leskanic,35.0,MIL,4,0,1.0,2.7,26,0,5,0,0,0,26.2,22,8,8,1,18,0,28,1,0,2,116,161.0,3.56,1.5,7.4,0.3,6.1,9.5,1.56,2003
177.0,Allen Levrault,25.0,FLA,1,0,1.0,3.86,19,0,4,0,0,0,28.0,38,12,12,3,15,2,21,1,0,1,133,110.0,4.64,1.893,12.2,1.0,4.8,6.8,1.4,2003
178.0,Brad Lidge,26.0,HOU,6,3,0.667,3.6,78,0,9,0,0,1,85.0,60,36,34,6,42,7,97,5,1,4,349,122.0,3.33,1.2,6.4,0.6,4.4,10.3,2.31,2003
179.0,Mike Lincoln,28.0,PIT,3,4,0.429,5.2,36,0,14,0,0,5,36.1,38,22,21,5,13,0,28,1,0,1,153,85.0,4.43,1.4040000000000001,9.4,1.2,3.2,6.9,2.15,2003
180.0,Scott Linebrink,26.0,TOT,3,2,0.6,3.31,52,6,8,0,0,0,92.1,93,37,34,9,36,4,68,6,0,11,397,124.0,4.19,1.3969999999999998,9.1,0.9,3.5,6.6,1.89,2003
181.0,Scott Linebrink,26.0,HOU,1,1,0.5,4.26,9,6,2,0,0,0,31.2,38,15,15,4,14,1,17,3,0,5,140,104.0,5.21,1.642,10.8,1.1,4.0,4.8,1.21,2003
182.0,Scott Linebrink,26.0,SDP,2,1,0.667,2.82,43,0,6,0,0,0,60.2,55,22,19,5,22,3,51,3,0,6,257,141.0,3.66,1.2690000000000001,8.2,0.7,3.3,7.6,2.32,2003
183.0,Graeme Lloyd*,36.0,NYM,1,2,0.33299999999999996,3.31,36,0,12,0,0,0,35.1,39,16,13,2,7,2,17,0,0,1,149,128.0,3.4,1.3019999999999998,9.9,0.5,1.8,4.3,2.43,2003
184.0,Carlton Loewer,29.0,SDP,1,2,0.33299999999999996,6.65,5,5,0,0,0,0,21.2,35,17,16,3,8,1,11,1,0,1,105,60.0,5.06,1.985,14.5,1.2,3.3,4.6,1.38,2003
185.0,Braden Looper,28.0,FLA,6,4,0.6,3.68,74,0,64,0,0,28,80.2,82,34,33,4,29,1,56,1,0,2,347,115.0,3.4,1.376,9.1,0.4,3.2,6.2,1.93,2003
186.0,Javier López*,25.0,COL,4,1,0.8,3.7,75,0,11,0,0,1,58.1,58,25,24,5,12,2,40,4,3,1,242,135.0,3.6,1.2,8.9,0.8,1.9,6.2,3.33,2003
187.0,Noah Lowry*,22.0,SFG,0,0,,0.0,4,0,3,0,0,0,6.1,1,0,0,0,2,0,5,1,0,0,24,,2.87,0.474,1.4,0.0,2.8,7.1,2.5,2003
188.0,Greg Maddux,37.0,ATL,16,11,0.593,3.96,36,36,0,1,0,0,218.1,225,112,96,24,33,7,124,8,0,3,901,108.0,3.89,1.182,9.3,1.0,1.4,5.1,3.76,2003
189.0,Ryan Madson,22.0,PHI,0,0,,0.0,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.03,0.0,0.0,0.0,0.0,0.0,,2003
190.0,Pat Mahomes,32.0,PIT,0,1,0.0,4.84,9,1,1,0,0,0,22.1,19,13,12,2,12,1,13,0,0,1,97,92.0,4.64,1.3880000000000001,7.7,0.8,4.8,5.2,1.08,2003
191.0,Jim Mann,28.0,PIT,0,0,,10.8,2,0,0,0,0,0,1.2,5,4,2,1,1,0,1,0,0,0,12,49.0,11.43,3.6,27.0,5.4,5.4,5.4,1.0,2003
192.0,David Manning,30.0,MIL,0,2,0.0,16.2,2,2,0,0,0,0,6.2,11,13,12,1,8,0,2,0,0,2,38,28.0,7.98,2.85,14.9,1.4,10.8,2.7,0.25,2003
193.0,Julio Manon,30.0,MON,1,2,0.33299999999999996,4.13,23,0,7,0,0,1,28.1,26,13,13,3,17,1,15,1,0,0,125,110.0,5.25,1.518,8.3,1.0,5.4,4.8,0.88,2003
194.0,Matt Mantei,29.0,ARI,5,4,0.556,2.62,50,0,44,0,0,29,55.0,37,17,16,6,18,1,68,2,0,1,220,180.0,3.07,1.0,6.1,1.0,2.9,11.1,3.78,2003
195.0,Josias Manzanillo,35.0,CIN,0,2,0.0,12.66,9,0,1,0,0,0,10.2,21,20,15,7,4,0,12,0,0,0,59,34.0,10.44,2.344,17.7,5.9,3.4,10.1,3.0,2003
196.0,Jason Marquis,24.0,ATL,0,0,,5.53,21,2,10,0,0,1,40.2,43,27,25,3,18,2,19,2,0,2,182,78.0,4.53,1.5,9.5,0.7,4.0,4.2,1.06,2003
197.0,Tom Martin*,33.0,LAD,1,2,0.33299999999999996,3.53,80,0,13,0,0,0,51.0,36,21,20,6,24,4,51,2,0,1,210,115.0,4.09,1.176,6.4,1.1,4.2,9.0,2.13,2003
198.0,Luis Martinez*,23.0,MIL,0,3,0.0,9.92,4,4,0,0,0,0,16.1,25,18,18,3,15,2,10,0,1,3,86,44.0,6.95,2.449,13.8,1.7,8.3,5.5,0.67,2003
199.0,Mike Matthews*,29.0,SDP,6,4,0.6,4.45,77,0,20,0,0,0,64.2,65,34,32,4,29,5,44,4,0,4,281,89.0,4.01,1.454,9.0,0.6,4.0,6.1,1.52,2003
200.0,Brian Meadows,27.0,PIT,2,1,0.667,4.72,34,7,11,0,0,1,76.1,91,45,40,8,11,2,38,1,0,4,329,93.0,3.87,1.3359999999999999,10.7,0.9,1.3,4.5,3.45,2003
201.0,Hector Mercado*,29.0,PHI,0,0,,5.79,13,0,4,0,0,1,18.2,18,12,12,5,12,0,15,1,0,1,86,70.0,7.0,1.607,8.7,2.4,5.8,7.2,1.25,2003
202.0,Jose Mercedes,32.0,MON,0,0,,0.0,5,0,0,0,0,0,7.1,6,3,0,0,5,0,3,0,0,1,31,,4.26,1.5,7.4,0.0,6.1,3.7,0.6,2003
203.0,Kent Mercker*,35.0,TOT,0,2,0.0,1.95,67,0,15,0,0,1,55.1,46,16,12,6,32,4,48,0,1,4,242,216.0,4.44,1.41,7.5,1.0,5.2,7.8,1.5,2003
204.0,Kent Mercker*,35.0,CIN,0,2,0.0,2.35,49,0,8,0,0,0,38.1,31,13,10,5,25,2,41,0,1,2,169,177.0,4.54,1.4609999999999999,7.3,1.2,5.9,9.6,1.64,2003
205.0,Kent Mercker*,35.0,ATL,0,0,,1.06,18,0,7,0,0,1,17.0,15,3,2,1,7,2,7,0,0,2,73,413.0,4.21,1.294,7.9,0.5,3.7,3.7,1.0,2003
206.0,Jose Mesa,37.0,PHI,5,7,0.41700000000000004,6.52,61,0,47,0,0,24,58.0,71,44,42,7,31,2,45,1,0,3,273,62.0,4.7,1.7590000000000001,11.0,1.1,4.8,7.0,1.45,2003
207.0,Dan Miceli,32.0,TOT,1,3,0.25,3.55,37,0,9,0,0,0,50.2,46,20,20,10,16,2,38,2,1,3,211,132.0,5.16,1.224,8.2,1.8,2.8,6.8,2.38,2003
208.0,Dan Miceli,32.0,COL,0,2,0.0,5.66,14,0,1,0,0,0,20.2,24,13,13,7,9,1,18,1,0,1,95,89.0,7.14,1.597,10.5,3.0,3.9,7.8,2.0,2003
209.0,Dan Miceli,32.0,HOU,1,1,0.5,2.1,23,0,8,0,0,0,30.0,22,7,7,3,7,1,20,1,1,2,116,211.0,3.8,0.9670000000000001,6.6,0.9,2.1,6.0,2.86,2003
210.0,Jason Middlebrook,28.0,NYM,0,0,,10.29,5,0,2,0,0,0,7.0,13,8,8,0,4,0,3,0,0,1,36,43.0,3.89,2.4290000000000003,16.7,0.0,5.1,3.9,0.75,2003
211.0,Matt Miller,31.0,COL,0,0,,2.08,4,0,2,0,0,0,4.1,5,1,1,0,2,0,5,0,0,0,18,256.0,2.11,1.615,10.4,0.0,4.2,10.4,2.5,2003
212.0,Wade Miller,26.0,HOU,14,13,0.519,4.13,33,33,0,1,0,0,187.1,168,96,86,17,77,1,161,10,0,4,797,106.0,3.89,1.308,8.1,0.8,3.7,7.7,2.09,2003
213.0,Kevin Millwood,28.0,PHI,14,12,0.5379999999999999,4.01,35,35,0,5,3,0,222.0,210,103,99,19,68,6,169,4,0,2,930,99.0,3.59,1.252,8.5,0.8,2.8,6.9,2.49,2003
214.0,Sergio Mitre,22.0,CHC,0,1,0.0,8.31,3,2,1,0,0,0,8.2,15,8,8,1,4,1,3,0,0,0,43,54.0,5.22,2.1919999999999997,15.6,1.0,4.2,3.1,0.75,2003
215.0,Brian Moehler,31.0,HOU,0,0,,7.9,3,3,0,0,0,0,13.2,22,12,12,4,6,0,5,0,0,0,66,57.0,7.42,2.049,14.5,2.6,4.0,3.3,0.83,2003
216.0,Gabe Molina,28.0,STL,0,0,,13.5,3,0,1,0,0,0,2.2,5,4,4,1,1,0,1,0,0,0,14,35.0,8.28,2.25,16.9,3.4,3.4,3.4,1.0,2003
217.0,Orber Moreno,26.0,NYM,0,0,,7.88,7,0,4,0,0,0,8.0,10,7,7,1,3,0,5,0,0,0,36,56.0,4.53,1.625,11.3,1.1,3.4,5.6,1.67,2003
218.0,Matt Morris,28.0,STL,11,8,0.579,3.76,27,27,0,5,3,0,172.1,164,76,72,20,39,1,120,4,0,3,703,110.0,3.9,1.178,8.6,1.0,2.0,6.3,3.08,2003
219.0,Damian Moss*,26.0,SFG,9,7,0.563,4.7,21,20,0,0,0,0,115.0,121,62,60,12,63,3,57,5,3,11,518,90.0,5.17,1.6,9.5,0.9,4.9,4.5,0.9,2003
220.0,Guillermo Mota,29.0,LAD,6,3,0.667,1.97,76,0,18,0,0,1,105.0,78,23,23,7,26,4,99,1,0,0,410,205.0,2.78,0.99,6.7,0.6,2.2,8.5,3.81,2003
221.0,Scott Mullen*,28.0,LAD,0,0,,9.0,1,1,0,0,0,0,3.0,2,3,3,0,5,0,1,1,0,0,17,50.0,8.36,2.333,6.0,0.0,15.0,3.0,0.2,2003
222.0,Peter Munro,28.0,HOU,3,4,0.429,4.67,40,2,8,0,0,0,54.0,63,30,28,7,26,2,27,5,0,1,249,94.0,5.44,1.6480000000000001,10.5,1.2,4.3,4.5,1.04,2003
223.0,Brett Myers,22.0,PHI,14,9,0.609,4.43,32,32,0,1,1,0,193.0,205,99,95,20,76,8,143,9,0,9,848,90.0,4.22,1.456,9.6,0.9,3.5,6.7,1.88,2003
224.0,Mike Myers*,34.0,ARI,0,1,0.0,5.7,64,0,17,0,0,0,36.1,38,23,23,4,21,1,21,5,0,1,172,83.0,5.45,1.624,9.4,1.0,5.2,5.2,1.0,2003
225.0,Rodney Myers,34.0,LAD,0,0,,6.0,4,0,3,0,0,0,9.0,10,7,6,1,4,0,5,1,0,0,42,70.0,5.03,1.556,10.0,1.0,4.0,5.0,1.25,2003
226.0,Charles Nagy,36.0,SDP,0,2,0.0,4.38,5,0,0,0,0,0,12.1,15,7,6,0,3,0,7,0,0,0,52,93.0,2.63,1.459,10.9,0.0,2.2,5.1,2.33,2003
227.0,Shane Nance*,25.0,MIL,0,2,0.0,4.81,26,0,6,0,0,0,24.1,34,16,13,5,10,1,25,1,0,1,118,90.0,5.0,1.808,12.6,1.8,3.7,9.2,2.5,2003
228.0,Joe Nathan,28.0,SFG,12,4,0.75,2.96,78,0,9,0,0,0,79.0,51,26,26,7,33,3,83,3,1,4,316,142.0,3.45,1.063,5.8,0.8,3.8,9.5,2.52,2003
229.0,Denny Neagle*,34.0,COL,2,4,0.33299999999999996,7.9,7,7,0,0,0,0,35.1,47,31,31,12,12,0,21,1,0,1,161,64.0,7.36,1.67,12.0,3.1,3.1,5.3,1.75,2003
230.0,Blaine Neal,25.0,FLA,0,0,,8.14,18,0,6,0,0,0,21.0,38,20,19,2,9,1,10,1,0,1,108,52.0,4.75,2.238,16.3,0.9,3.9,4.3,1.11,2003
231.0,Hideo Nomo,34.0,LAD,16,13,0.552,3.09,33,33,0,2,2,0,218.1,175,82,75,24,98,6,177,1,0,11,897,131.0,4.2,1.25,7.2,1.0,4.0,7.3,1.81,2003
232.0,Phil Norton*,27.0,TOT,0,0,,3.0,21,0,4,0,0,0,18.0,9,6,6,0,9,0,7,0,0,1,68,144.0,3.75,1.0,4.5,0.0,4.5,3.5,0.78,2003
233.0,Phil Norton*,27.0,CHC,0,0,,5.4,4,0,2,0,0,0,3.1,2,2,2,0,3,0,0,0,0,1,14,89.0,5.73,1.5,5.4,0.0,8.1,0.0,0.0,2003
234.0,Phil Norton*,27.0,CIN,0,0,,2.45,17,0,2,0,0,0,14.2,7,4,4,0,6,0,7,0,0,0,54,172.0,3.3,0.8859999999999999,4.3,0.0,3.7,4.3,1.17,2003
235.0,Vladimir Núñez,28.0,FLA,0,3,0.0,16.03,14,0,4,0,0,0,10.2,21,21,19,7,7,0,10,0,0,0,63,27.0,11.66,2.625,17.7,5.9,5.9,8.4,1.43,2003
236.0,Wes Obermueller,26.0,MIL,2,5,0.28600000000000003,5.07,12,11,0,0,0,0,65.2,81,40,37,10,25,2,34,6,0,5,303,85.0,5.39,1.614,11.1,1.4,3.4,4.7,1.36,2003
237.0,Tomo Ohka,27.0,MON,10,12,0.455,4.16,34,34,0,2,0,0,199.0,233,106,92,24,45,11,118,9,0,8,864,108.0,4.23,1.3969999999999998,10.5,1.1,2.0,5.3,2.62,2003
238.0,Kevin Ohme*,32.0,STL,0,0,,0.0,2,0,0,0,0,0,4.1,3,0,0,0,1,1,2,0,0,1,17,,2.8,0.9229999999999999,6.2,0.0,2.1,4.2,2.0,2003
239.0,Darren Oliver*,32.0,COL,13,11,0.542,5.04,33,32,0,1,0,0,180.1,201,108,101,21,61,3,88,8,0,0,786,99.0,4.72,1.453,10.0,1.0,3.0,4.4,1.44,2003
240.0,Kevin Olsen,26.0,FLA,0,0,,12.75,7,0,2,0,0,0,12.0,25,18,17,2,4,1,12,0,0,1,62,34.0,4.2,2.417,18.8,1.5,3.0,9.0,3.0,2003
241.0,Eddie Oropesa*,31.0,ARI,3,3,0.5,5.82,47,0,9,0,0,0,38.2,38,27,25,3,27,2,39,2,1,3,180,81.0,4.27,1.681,8.8,0.7,6.3,9.1,1.44,2003
242.0,Jesse Orosco*,46.0,SDP,1,1,0.5,7.56,42,0,10,0,0,2,25.0,33,22,21,4,10,0,22,2,0,4,118,53.0,4.79,1.72,11.9,1.4,3.6,7.9,2.2,2003
243.0,Russ Ortiz,29.0,ATL,21,7,0.75,3.81,34,34,0,1,1,0,212.1,177,101,90,17,102,7,149,4,0,5,912,113.0,4.17,1.314,7.5,0.7,4.3,6.3,1.46,2003
244.0,Roy Oswalt,25.0,HOU,10,5,0.667,2.97,21,21,0,0,0,0,127.1,116,48,42,15,29,0,108,5,0,1,514,148.0,3.67,1.139,8.2,1.1,2.0,7.6,3.72,2003
245.0,Vicente Padilla,25.0,PHI,14,12,0.5379999999999999,3.62,32,32,0,1,1,0,208.2,196,94,84,22,62,4,133,16,2,3,876,110.0,4.25,1.236,8.5,0.9,2.7,5.7,2.15,2003
246.0,Lance Painter*,35.0,STL,0,1,0.0,5.5,22,0,1,0,0,0,18.0,17,12,11,3,7,1,11,0,0,0,77,76.0,5.14,1.3330000000000002,8.5,1.5,3.5,5.5,1.57,2003
247.0,John Patterson,25.0,ARI,1,4,0.2,6.05,16,8,3,0,0,1,55.0,61,39,37,7,30,5,43,2,0,4,252,78.0,4.87,1.655,10.0,1.1,4.9,7.0,1.43,2003
248.0,Carl Pavano,27.0,FLA,12,13,0.48,4.3,33,32,1,2,0,0,201.0,204,99,96,19,49,10,133,7,2,3,846,98.0,3.77,1.2590000000000001,9.1,0.9,2.2,6.0,2.71,2003
249.0,Josh Pearce,25.0,STL,0,0,,3.0,7,0,2,0,0,0,9.0,11,3,3,0,2,0,4,1,0,1,39,143.0,3.14,1.444,11.0,0.0,2.0,4.0,2.0,2003
250.0,Jason Pearson*,27.0,STL,0,0,,63.0,2,0,0,0,0,0,1.0,4,7,7,1,3,0,1,0,0,0,10,9.0,23.03,7.0,36.0,9.0,27.0,9.0,0.33,2003
251.0,Jake Peavy,22.0,SDP,12,11,0.522,4.11,32,32,0,0,0,0,194.2,173,94,89,33,82,3,156,6,0,2,827,96.0,4.99,1.31,8.0,1.5,3.8,7.2,1.9,2003
252.0,Brad Penny,25.0,FLA,14,10,0.583,4.13,32,32,0,0,0,0,196.1,195,96,90,21,56,6,138,3,4,3,811,102.0,3.92,1.278,8.9,1.0,2.6,6.3,2.46,2003
253.0,Odalis Perez*,25.0,LAD,12,12,0.5,4.52,30,30,0,0,0,0,185.1,191,98,93,28,46,4,141,3,1,2,772,89.0,4.27,1.2790000000000001,9.3,1.4,2.2,6.8,3.07,2003
254.0,Oliver Pérez*,21.0,TOT,4,10,0.28600000000000003,5.47,24,24,0,0,0,0,126.2,129,80,77,22,77,3,141,4,1,7,579,74.0,4.98,1.626,9.2,1.6,5.5,10.0,1.83,2003
255.0,Oliver Pérez*,21.0,SDP,4,7,0.364,5.38,19,19,0,0,0,0,103.2,103,65,62,20,65,2,117,3,1,6,473,74.0,5.25,1.621,8.9,1.7,5.6,10.2,1.8,2003
256.0,Oliver Pérez*,21.0,PIT,0,3,0.0,5.87,5,5,0,0,0,0,23.0,26,15,15,2,12,1,24,1,0,1,106,76.0,3.77,1.652,10.2,0.8,4.7,9.4,2.0,2003
257.0,Tommy Phelps*,29.0,FLA,3,2,0.6,4.0,27,7,8,0,0,0,63.0,70,32,28,3,23,1,43,2,0,1,276,106.0,3.48,1.476,10.0,0.4,3.3,6.1,1.87,2003
258.0,Dan Plesac*,41.0,PHI,2,1,0.667,2.7,58,0,9,0,0,2,33.1,29,12,10,3,11,1,37,1,0,1,141,149.0,3.06,1.2,7.8,0.8,3.0,10.0,3.36,2003
259.0,Sidney Ponson,26.0,SFG,3,6,0.33299999999999996,3.71,10,10,0,0,0,0,68.0,64,29,28,6,18,3,34,1,0,3,276,114.0,4.02,1.206,8.5,0.8,2.4,4.5,1.89,2003
