Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Brock Holt,33.0,TEX,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,108.7,3.17,1.0,9.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,0.0,0.0,0.022126705992571036
Charlie Culberson,32.0,TEX,0,0,0.0,1,0.0,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,108.7,3.17,1.0,9.0,0.0,0.0,0.0,0.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,0.0,0.0,0.04425341198514207
Dane Dunning,26.0,TEX,5,10,0.333,0,4.51,27,25,0,0,0,0,117.2,126,61,59,13,43,0,114,7,0,8,511,98.0,3.94,1.436,9.6,1.0,3.3,8.7,2.65,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,1.9074675324675325,0.8590685082514667,2.553495686984702,2.5932499423293254
Demarcus Evans,24.0,TEX,0,2,0.0,0,5.13,25,0,3,0,0,0,26.1,24,16,15,4,16,0,33,1,0,2,120,87.0,4.58,1.519,8.2,1.4,5.5,11.3,2.06,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,0.9771666180332649,0.7391698041271505,0.5775070264061041
Dennis Santana,25.0,TEX,2,4,0.333,0,3.63,39,0,7,0,0,0,39.2,30,20,16,4,21,1,38,0,0,2,163,123.0,4.15,1.286,6.8,0.9,4.8,8.6,1.81,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.7629870129870131,0.691445384690205,0.8511652289949005,0.8673668749087846
Drew Anderson,27.0,TEX,1,1,0.5,0,3.27,9,1,3,0,0,0,22.0,20,8,8,1,6,0,9,1,0,1,91,137.0,3.9,1.182,8.2,0.4,2.5,3.7,1.5,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.38149350649350655,0.6228722886878706,0.20159176476195015,0.48678753183656276
Glenn Otto,25.0,TEX,0,3,0.0,0,9.26,6,6,0,0,0,0,23.1,32,24,24,2,8,0,28,2,0,1,111,48.0,3.17,1.714,12.3,0.8,3.1,10.8,3.5,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.763852413837823,0.6271743792594004,0.5111269084283909
Hunter Wood,27.0,TEX,0,0,0.0,1,3.6,5,0,1,0,0,0,5.0,2,2,2,1,2,0,5,0,0,1,19,131.0,4.97,0.8,3.6,1.8,3.6,9.0,2.5,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,0.6857309600233438,0.11199542486775008,0.11063352996285516
Hyeon-jong Yang,33.0,TEX,0,3,0.0,0,5.6,12,4,1,0,0,0,35.1,42,24,22,9,16,0,25,1,0,2,160,80.0,6.51,1.642,10.7,2.3,4.1,6.4,1.56,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.066692604480757,0.5599771243387504,0.7766473803392433
Ian Kennedy,36.0,TEX,0,0,0.0,1,2.51,32,0,25,0,0,16,32.1,27,9,9,5,7,2,35,0,0,0,126,178.0,3.66,1.052,7.5,1.4,1.9,9.7,5.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,0.47810686379405354,0.7839679740742506,0.7102672623615303
Jake Latz,25.0,TEX,0,1,0.0,0,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,82.0,9.81,1.071,9.6,5.8,0.0,7.7,0.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.1028839607042114,0.08959633989420006,0.09293216516879835
Jharel Cotton,29.0,TEX,2,0,1.0,0,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127.0,3.72,1.402,8.2,0.6,4.4,8.8,2.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.7629870129870131,0.6704924942450472,0.6719725492065005,0.6682265209756452
Joe Barlow,25.0,TEX,0,2,0.0,0,1.55,31,0,18,0,0,11,29.0,12,9,5,2,12,0,27,0,0,1,111,288.0,3.45,0.828,3.7,0.6,3.7,8.4,2.25,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,0.2952452744544952,0.6047752942858504,0.64167447378456
John King,26.0,TEX,7,5,0.583,0,3.52,27,0,6,0,0,0,46.0,41,24,18,3,12,1,40,4,0,2,193,126.0,3.32,1.152,8.0,0.6,2.3,7.8,3.33,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,2.670454545454546,0.6704924942450472,0.8959633989420006,1.0178284756582676
Jordan Lyles,30.0,TEX,10,13,0.435,0,5.15,32,30,1,0,0,0,180.0,194,104,103,38,56,0,146,7,0,9,769,86.0,5.34,1.389,9.7,1.9,2.8,7.3,2.61,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,3.814935064935065,0.9809762344778391,3.2702664061383024,3.9828070786627863
Josh Sborz,27.0,TEX,4,3,0.5710000000000001,0,3.97,63,0,16,0,0,1,59.0,52,29,26,7,32,1,69,0,0,8,257,112.0,4.0,1.4240000000000002,7.9,1.1,4.9,10.5,2.16,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,1.5259740259740262,0.7562088642479653,1.545536863174951,1.305475653561691
Kohei Arihara,28.0,TEX,2,4,0.333,0,6.64,10,10,0,0,0,0,40.2,45,31,30,11,13,0,24,4,0,1,178,67.0,6.76,1.426,10.0,2.4,2.9,5.3,1.85,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.7629870129870131,1.2647926595986119,0.5375780393652003,0.8894935809013557
Kolby Allard,23.0,TEX,3,12,0.2,0,5.41,32,17,3,0,0,0,124.2,128,80,75,29,31,0,104,4,0,4,534,82.0,5.37,1.275,9.2,2.1,2.2,7.5,3.35,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,1.1444805194805197,1.0305012482573028,2.3295048372492015,2.7481368842773226
Kyle Cody,26.0,TEX,0,2,0.0,0,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57.0,5.46,1.588,12.7,2.4,1.6,11.1,7.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.5124177284959306,0.3135871896297002,0.24560643651753847
Kyle Gibson,33.0,TEX,6,3,0.667,0,2.87,19,19,0,0,0,0,113.0,92,38,36,9,41,0,94,5,0,2,460,154.0,3.76,1.177,7.3,0.7,3.3,7.5,2.29,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,2.2889610389610393,0.546679959796388,2.1055139875137017,2.500317777160527
Matt Bush,35.0,TEX,0,0,0.0,1,6.75,4,0,1,0,0,0,4.0,4,3,3,3,1,0,5,0,0,0,17,71.0,11.17,1.25,9.0,6.8,2.3,11.3,5.0,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.2857455500437696,0.11199542486775008,0.08850682397028414
Mike Foltynewicz,29.0,TEX,2,12,0.14300000000000002,0,5.44,28,24,0,0,0,0,139.0,139,86,84,35,36,0,97,9,0,2,586,81.0,6.02,1.259,9.0,2.3,2.3,6.3,2.69,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.7629870129870131,1.036215672924164,2.1727112424343513,3.0756121329673736
Nicklaus Snyder,25.0,TEX,0,0,0.0,1,4.91,4,0,2,0,0,0,3.2,3,2,2,0,3,0,1,0,0,0,15,98.0,5.08,1.636,7.4,0.0,7.4,2.5,0.33,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,0.9352608371429495,0.022399084973550015,0.07080545917622731
Spencer Howard,24.0,TEX,0,3,0.0,0,9.7,8,8,0,0,0,0,21.1,28,26,23,5,10,0,21,0,0,3,102,46.0,5.65,1.781,11.8,2.1,4.2,8.9,2.1,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.8476639756184539,0.47038078444455034,0.4668734964432488
Spencer Patton,33.0,TEX,2,2,0.5,0,3.83,42,0,13,0,0,2,42.1,36,20,18,4,15,0,48,0,0,1,172,116.0,3.19,1.205,7.7,0.9,3.2,10.2,3.2,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.7629870129870131,0.7295415491359463,1.0751560787304006,0.9315343222872405
Taylor Hearn,26.0,TEX,6,6,0.5,0,4.66,42,11,10,0,0,0,104.1,96,58,54,17,42,1,92,3,0,6,441,95.0,4.82,1.3230000000000002,8.3,1.5,3.6,7.9,2.19,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,2.2889610389610393,0.8876406315857728,2.0607158175666016,2.3033900938266445
Wes Benjamin,27.0,TEX,0,2,0.0,0,8.74,13,2,4,0,0,0,22.2,29,23,22,6,17,0,19,0,0,1,112,51.0,7.18,2.029,11.5,2.4,6.8,7.5,1.12,2021,0.0,0.0,0.0,Texas Rangers,60,102,0.37,35.0,0.0,1.6648023862788959,0.4255826144974503,0.49121287303507694
A.J. Alexy,24.0,TEX,1,1,0.5,0,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36.0,7.11,2.714,12.9,1.3,11.6,7.7,0.67,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,2.3489404897855595,0.13326722855726325,0.14613574407605004
Brett Martin,27.0,TEX,1,7,0.125,0,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,96.0,3.63,1.36,9.0,0.7,3.2,7.2,2.22,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,0.8405024743052908,0.888448190381755,1.0438267434003574
Brock Burke,25.0,TEX,7,5,0.583,0,1.97,52,0,5,0,0,0,82.1,63,25,18,9,24,1,90,2,1,2,328,202.0,3.29,1.057,6.9,1.0,2.6,9.8,3.75,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,2.5768282662284303,0.3999492450196674,1.9990084283589489,1.713963512663387
Charlie Culberson,33.0,TEX,0,0,0.0,1,0.0,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,108.7,4.61,1.0,4.5,0.0,4.5,0.0,0.0,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,0.0,0.0,0.0417530697360143
Cole Ragans,24.0,TEX,0,3,0.0,0,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,81.0,4.91,1.475,9.7,1.4,3.6,6.1,1.69,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,1.004948610582413,0.5997025285076847,0.835061394720286
Dallas Keuchel,34.0,TEX,2,7,0.222,0,9.0,10,10,0,0,0,0,42.0,67,47,42,7,24,2,27,0,0,3,214,45.0,5.71,2.167,14.4,1.5,5.1,5.8,1.13,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.7362366474938373,1.8271792919680236,0.5997025285076847,0.8768144644563003
Dane Dunning,27.0,TEX,4,8,0.333,0,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89.0,4.45,1.435,9.3,1.2,3.6,8.0,2.21,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,1.4724732949876747,0.9054688491308206,3.042935052057511,3.1961974882918947
Dennis Santana,26.0,TEX,3,8,0.273,0,5.22,63,1,13,0,0,1,58.2,50,39,34,2,28,1,54,4,0,3,255,76.0,3.35,1.33,7.7,0.3,4.3,8.3,1.93,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,1.1043549712407559,1.0597639893414537,1.1994050570153694,1.2150143293180162
Garrett Richards,34.0,TEX,1,1,0.5,0,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76.0,3.46,1.336,9.3,0.6,2.7,7.6,2.77,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,1.0699149854079426,0.7996033713435795,0.8809897714299018
Glenn Otto,26.0,TEX,7,10,0.412,0,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,86.0,5.21,1.334,7.9,1.4,4.1,7.1,1.73,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,2.5768282662284303,0.9420124349701811,2.3765989092711948,2.8225075141545664
Greg Holland,36.0,TEX,0,1,0.0,0,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56.0,9.97,1.5,11.6,5.8,1.9,9.6,5.0,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,1.5652835934526068,0.11105602379771938,0.08768144644563003
Jesus Tinoco,27.0,TEX,0,0,0.0,1,2.18,17,2,2,0,0,0,20.2,12,5,5,2,10,0,18,1,0,0,84,185.0,4.22,1.065,5.2,0.9,4.4,7.8,1.8,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,0.4425834284989213,0.39980168567178975,0.42170600433374444
Joe Barlow,26.0,TEX,3,1,0.75,0,3.86,35,0,26,0,0,13,35.0,27,18,15,5,13,0,28,4,0,0,146,104.0,4.83,1.143,6.9,1.3,3.3,7.2,2.15,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,1.1043549712407559,0.7836568963329523,0.6219137332672285,0.7306787203802503
John King,27.0,TEX,1,4,0.2,0,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99.0,4.09,1.461,10.7,0.9,2.5,5.3,2.14,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,0.8181702829590151,0.6663361427863163,1.0667909317551654
Jon Gray,30.0,TEX,7,7,0.5,0,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100.0,3.8,1.131,7.4,1.2,2.8,9.5,3.44,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,2.5768282662284303,0.8039588884659304,2.9763014377788792,2.653407581723709
Jonathan Hernández,25.0,TEX,2,3,0.4,0,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135.0,3.97,1.418,7.7,0.6,5.0,8.0,1.59,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.7362366474938373,0.6029691663494479,0.5997025285076847,0.6283836995270152
Josh Sborz,28.0,TEX,1,0,1.0,0,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,62.0,4.05,1.612,10.1,1.6,4.4,12.9,2.91,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,1.3094784925770837,0.7107585523054041,0.46137142058295805
José Leclerc,28.0,TEX,0,3,0.0,0,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141.0,3.72,1.133,6.2,0.9,4.0,10.2,2.57,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,0.5745463773632785,1.1994050570153694,0.9853724457699375
Kohei Arihara,29.0,TEX,1,3,0.25,0,9.45,5,4,0,0,0,0,20.0,36,22,21,4,11,0,14,3,0,0,108,43.0,6.41,2.35,16.2,1.8,5.0,6.3,1.27,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,1.9185382565664246,0.31095686663361427,0.417530697360143
Kolby Allard,24.0,TEX,1,2,0.333,0,7.29,10,0,4,0,0,1,21.0,21,17,17,9,6,1,19,1,0,0,87,55.0,7.87,1.286,9.0,3.9,2.6,8.1,3.17,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,1.4800152264940991,0.42201289043133366,0.43840723222815015
Martín Pérez,31.0,TEX,12,8,0.6,0,2.89,32,32,0,1,1,0,196.1,178,70,63,11,69,0,169,6,2,6,821,137.0,3.26,1.258,8.2,0.5,3.2,7.7,2.45,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,4.4174198849630235,0.5867275726430654,3.753693604362915,4.093888487616202
Matt Bush,36.0,TEX,2,1,0.667,0,2.95,40,5,7,0,0,1,36.2,27,16,12,5,10,0,45,2,0,3,151,136.0,3.41,1.009,6.6,1.2,2.5,11.0,4.5,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.7362366474938373,0.5989087679228522,0.9995042141794744,0.7557305622218589
Matt Moore,33.0,TEX,5,2,0.7140000000000001,0,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,205.0,2.98,1.176,6.0,0.4,4.6,10.1,2.18,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,1.8405916187345932,0.3958888465930718,1.8435299950421418,1.544863580232529
Nicklaus Snyder,26.0,TEX,0,0,0.0,1,18.0,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,31.0,12.11,4.0,9.0,0.0,27.0,0.0,0.0,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,3.6543585839360473,0.0,0.02087653486800715
Spencer Howard,25.0,TEX,2,4,0.333,0,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54.0,6.83,1.726,11.9,2.9,3.6,7.6,2.13,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.7362366474938373,1.504377617053673,0.7107585523054041,0.7766070970898661
Spencer Patton,34.0,TEX,0,0,0.0,1,3.86,7,0,1,0,0,0,7.0,4,3,3,1,3,0,5,2,0,1,29,108.0,5.68,1.0,5.1,1.3,3.9,6.4,1.67,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,0.7836568963329523,0.11105602379771938,0.14613574407605004
Taylor Hearn,27.0,TEX,6,8,0.429,0,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,78.0,3.98,1.5,9.6,1.0,3.9,8.7,2.26,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,2.2087099424815118,1.0414921964217734,2.154486861675756,2.087653486800715
Tyson Miller,26.0,TEX,1,2,0.333,0,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37.0,5.64,2.25,13.5,0.8,6.8,6.8,1.0,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.36811832374691866,2.227128536987691,0.17768963807635102,0.21294065565367293
Yerry Rodríguez,24.0,TEX,0,0,0.0,1,0.0,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,1,4,108.7,1.11,1.0,9.0,0.0,0.0,9.0,0.0,2022,0.0,0.0,0.0,Texas Rangers,68,94,0.42,38.0,0.0,0.0,0.022211204759543877,0.02087653486800715
A.J. Burnett,29.0,TOR,10,8,0.556,0,3.98,21,21,0,2,1,0,135.2,138,67,60,14,39,3,118,8,1,6,577,115.0,3.79,1.305,9.2,0.9,2.6,7.8,3.03,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,2.710843373493976,0.7008765848967998,2.581787872473432,2.1233908040246074
B.J. Ryan,30.0,TOR,2,2,0.5,0,1.37,65,0,57,0,0,38,72.1,42,12,11,3,20,1,86,0,0,4,270,335.0,2.14,0.857,5.2,0.4,2.5,10.7,4.3,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.5421686746987951,0.241256512891612,1.8816420087518233,1.1323703917912291
Brandon League,23.0,TOR,1,2,0.333,0,2.53,33,0,8,0,0,1,42.2,34,17,12,3,9,2,29,3,0,0,173,182.0,3.55,1.008,7.2,0.6,1.9,6.1,3.22,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,0.4455321004494732,0.6345071889977079,0.6627743485934796
Brian Tallet,28.0,TOR,3,0,1.0,0,3.81,44,1,8,0,0,0,54.1,45,24,23,5,31,4,37,3,1,2,229,121.0,4.86,1.399,7.5,0.8,5.1,6.1,1.19,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.8132530120481927,0.6709396453409063,0.8095436549281101,0.8496704326755271
Casey Janssen,24.0,TOR,6,10,0.375,0,5.07,19,17,1,0,0,0,94.0,103,58,53,12,21,3,44,7,2,3,407,90.0,4.76,1.319,9.9,1.1,2.0,4.2,2.1,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,1.6265060240963853,0.8928251973434109,0.9627005626172119,1.4763220087153337
Davis Romero,23.0,TOR,1,0,1.0,0,3.86,7,0,1,0,0,0,16.1,19,7,7,1,6,1,10,1,1,0,71,121.0,4.0,1.531,10.5,0.6,3.3,5.5,1.67,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,0.679744627563228,0.21879558241300273,0.25285940787571143
Dustin McGowan,24.0,TOR,1,2,0.333,0,7.24,16,3,3,0,0,0,27.1,35,27,22,2,25,2,22,2,1,3,143,64.0,5.45,2.195,11.5,0.7,8.2,7.2,0.88,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,1.2749614257921686,0.48135028130860597,0.4256204940019739
Francisco Rosario,25.0,TOR,1,2,0.333,0,6.65,17,1,4,0,0,0,23.0,24,17,17,4,16,2,21,1,0,3,108,70.0,5.8,1.739,9.4,1.6,6.3,8.2,1.31,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,1.1710626355687737,0.4594707230673057,0.36122772553673055
Gustavo Chacin,25.0,TOR,9,4,0.6920000000000001,0,5.05,17,17,0,0,0,0,87.1,90,51,49,19,38,2,47,6,0,0,384,91.0,6.41,1.466,9.3,2.0,3.9,4.8,1.24,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,2.439759036144578,0.8893032044544822,1.0283392373411129,1.3679536910543144
Jason Frasor,28.0,TOR,3,2,0.6,0,4.32,51,0,12,0,0,0,50.0,47,24,24,8,17,1,51,2,0,3,215,106.0,4.33,1.28,8.5,1.4,3.1,9.2,3.0,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.8132530120481927,0.7607504640085868,1.1158574703063138,0.7852776642102839
Jeremy Accardo,24.0,TOR,1,1,0.5,0,5.97,27,0,11,0,0,0,28.2,38,19,19,5,9,2,14,0,1,2,127,77.0,5.38,1.64,11.9,1.6,2.8,4.4,1.56,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,1.0513148773451997,0.3063138153782038,0.44289660261460007
Josh Towers,29.0,TOR,2,10,0.16699999999999998,0,8.42,15,12,1,0,0,0,62.0,93,62,58,17,17,3,35,3,1,1,295,55.0,6.55,1.774,13.5,2.5,2.5,5.1,2.06,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.5421686746987951,1.4827590062389584,0.7657845384455095,0.9737443036207519
Justin Speier,32.0,TOR,2,0,1.0,0,2.98,58,0,8,0,0,0,51.1,47,18,17,5,21,3,55,1,0,4,222,154.0,3.56,1.325,8.2,0.9,3.7,9.6,2.62,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.5421686746987951,0.5247769404503677,1.2033757032715149,0.8025537728229101
Pete Walker,37.0,TOR,1,1,0.5,0,5.4,23,0,9,0,0,1,30.0,37,24,18,5,13,2,27,0,1,0,138,85.0,4.81,1.6669999999999998,11.1,1.5,3.9,8.1,2.08,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,0.9509380800107334,0.5907480725151073,0.4711665985261703
Roy Halladay,29.0,TOR,16,5,0.762,0,3.19,32,32,0,4,0,0,220.0,208,82,78,19,34,5,132,5,0,3,876,143.0,3.6,1.1,8.5,0.8,1.4,5.4,3.88,2006,48.0,0.0,0.34,Toronto Blue Jays,87,75,0.537,10.0,4.337349397590361,0.5617578657841185,2.888101687851636,3.455221722525249
Scott Downs,30.0,TOR,6,2,0.75,0,4.09,59,5,13,0,0,1,77.0,73,38,35,9,30,6,61,2,0,7,327,112.0,4.33,1.338,8.5,1.1,3.5,7.1,2.03,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,1.6265060240963853,0.7202475457859073,1.3346530527193166,1.2093276028838371
Scott Schoeneweis,32.0,TOR,2,2,0.5,0,6.51,55,0,8,0,0,1,37.1,39,27,27,3,16,5,18,1,0,2,161,71.0,4.59,1.473,9.4,0.7,3.9,4.3,1.13,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.5421686746987951,1.146408685346273,0.3938320483434049,0.5826760268440306
Shaun Marcum,24.0,TOR,3,4,0.429,0,5.06,21,14,3,0,0,0,78.1,87,44,44,14,38,3,65,4,0,1,357,91.0,5.42,1.596,10.0,1.6,4.4,7.5,1.71,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.8132530120481927,0.8910642008989464,1.4221712856845177,1.2266037114964632
Ted Lilly,30.0,TOR,15,13,0.536,0,4.31,32,32,0,0,0,0,181.2,179,98,87,28,81,6,160,4,4,7,797,106.0,4.79,1.431,8.9,1.4,4.0,7.9,1.98,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,4.066265060240964,0.7589894675641223,3.5007293186080437,2.8458462550980683
Ty Taubenheim,23.0,TOR,1,5,0.16699999999999998,0,4.89,12,7,1,0,0,0,35.0,40,22,19,5,18,0,26,4,0,1,167,94.0,5.4,1.6569999999999998,10.3,1.3,4.6,6.7,1.44,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,0.861127261343053,0.568868514273807,0.5496943649471987
Vinnie Chulk,27.0,TOR,1,0,1.0,0,5.25,20,0,8,0,0,0,24.0,29,16,14,4,5,0,18,2,0,1,107,88.0,4.69,1.4169999999999998,10.9,1.5,1.9,6.8,3.6,2006,0.0,0.0,0.0,Toronto Blue Jays,87,75,0.537,10.0,0.2710843373493976,0.9245231333437686,0.3938320483434049,0.37693327882093625
A.J. Burnett,30.0,TOR,10,8,0.556,0,3.75,25,25,0,2,0,0,165.2,131,74,69,23,66,2,176,12,0,5,691,119.0,4.33,1.189,7.1,1.2,3.6,9.6,2.67,2007,0.0,0.0,0.0,Toronto Blue Jays,83,79,0.512,13.0,2.7161572052401746,0.6403322864735461,3.6760241773002016,2.5546053024125324
B.J. Ryan,31.0,TOR,0,2,0.0,0,12.46,5,0,4,0,0,3,4.1,7,7,6,1,4,0,3,0,0,0,25,39.0,7.62,2.5380000000000003,14.5,2.1,8.3,6.2,0.75,2007,0.0,0.0,0.0,Toronto Blue Jays,83,79,0.512,13.0,0.0,2.1276107438561027,0.06265950302216253,0.06340122118578319
Brandon League,24.0,TOR,0,0,0.0,1,6.17,14,0,2,0,0,0,11.2,19,8,8,1,7,0,7,0,0,3,58,75.0,4.95,2.229,14.7,0.8,5.4,5.4,1.0,2007,0.0,0.0,0.0,Toronto Blue Jays,83,79,0.512,13.0,0.0,1.0535600553444746,0.14620550705171256,0.17319357982457848
