Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
129.0,Felix Heredia*,28.0,NYY,0,1,0.0,1.2,12,0,4,0,0,0,15.0,13,5,2,1,5,2,4,0,0,0,62,375.0,4.36,1.2,7.8,0.6,3.0,2.4,0.8,2003
130.0,Runelvys Hernandez,25.0,KCR,7,5,0.583,4.61,16,16,0,0,0,0,91.2,87,51,47,9,37,0,48,6,1,2,397,106.0,4.67,1.3530000000000002,8.5,0.9,3.6,4.7,1.3,2003
131.0,Alex Herrera*,23.0,CLE,0,0,,9.0,10,0,3,0,0,0,7.0,7,7,7,3,8,1,6,0,0,1,36,51.0,10.32,2.1430000000000002,9.0,3.9,10.3,7.7,0.75,2003
132.0,Jeremy Hill,25.0,KCR,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.03,1.0,9.0,0.0,0.0,0.0,,2003
133.0,Sterling Hitchcock*,32.0,NYY,1,3,0.25,5.44,27,1,8,0,0,0,49.2,57,33,30,6,18,3,36,0,0,1,221,81.0,4.24,1.51,10.3,1.1,3.3,6.5,2.0,2003
134.0,Bob Howry,29.0,BOS,0,0,,12.46,4,0,3,0,0,0,4.1,11,6,6,1,3,1,4,0,0,0,27,40.0,6.26,3.2310000000000003,22.8,2.1,6.2,8.3,1.33,2003
135.0,Tim Hudson,27.0,OAK,16,7,0.696,2.7,34,34,0,3,2,0,240.0,197,84,72,15,61,9,162,10,0,6,967,165.0,3.38,1.075,7.4,0.6,2.3,6.1,2.66,2003
136.0,Adam Johnson,23.0,MIN,0,1,0.0,47.25,2,0,1,0,0,0,1.1,8,8,7,1,1,0,0,0,0,1,13,12.0,15.03,6.75,54.0,6.8,6.8,0.0,0.0,2003
137.0,Jason Johnson,29.0,BAL,10,10,0.5,4.18,32,32,0,0,0,0,189.2,216,100,88,22,80,8,118,10,0,7,858,108.0,4.72,1.561,10.2,1.0,3.8,5.6,1.48,2003
138.0,Greg Jones,26.0,ANA,0,0,,4.88,18,0,7,0,0,0,27.2,29,15,15,3,14,0,28,2,0,5,127,91.0,4.15,1.554,9.4,1.0,4.6,9.1,2.0,2003
139.0,Todd Jones,35.0,BOS,2,1,0.667,5.52,26,0,7,0,0,0,29.1,32,19,18,2,13,2,31,0,0,0,133,85.0,3.13,1.534,9.8,0.6,4.0,9.5,2.38,2003
140.0,Jorge Julio,24.0,BAL,0,7,0.0,4.38,64,0,51,0,0,36,61.2,60,36,30,10,34,4,52,2,0,0,273,103.0,5.2,1.524,8.8,1.5,5.0,7.6,1.53,2003
141.0,Joe Kennedy*,24.0,TBD,3,12,0.2,6.13,32,22,7,1,1,1,133.2,167,101,91,19,47,1,77,11,1,3,619,72.0,5.03,1.601,11.2,1.3,3.2,5.2,1.64,2003
142.0,Jason Kershner*,26.0,TOR,3,3,0.5,3.17,40,0,8,0,0,0,54.0,43,21,19,5,15,2,32,2,0,2,220,150.0,3.99,1.074,7.2,0.8,2.5,5.3,2.13,2003
143.0,Byung-Hyun Kim,24.0,BOS,8,5,0.615,3.18,49,5,35,0,0,16,79.1,70,38,28,6,18,3,69,8,0,1,336,147.0,3.26,1.109,7.9,0.7,2.0,7.8,3.83,2003
144.0,Gary Knotts,26.0,DET,3,8,0.273,6.04,20,18,0,0,0,0,95.1,111,70,64,14,47,0,51,4,0,4,442,71.0,5.48,1.6569999999999998,10.5,1.3,4.4,4.8,1.09,2003
145.0,Billy Koch,28.0,CHW,5,5,0.5,5.77,55,0,45,0,0,11,53.0,59,36,34,10,28,1,42,1,0,3,244,81.0,5.54,1.642,10.0,1.7,4.8,7.1,1.5,2003
146.0,John Lackey,24.0,ANA,10,16,0.385,4.63,33,33,0,2,2,0,204.0,223,117,105,31,66,4,151,10,1,11,885,95.0,4.64,1.4169999999999998,9.8,1.4,2.9,6.7,2.29,2003
147.0,Wil Ledezma*,22.0,DET,3,7,0.3,5.79,34,8,13,0,0,0,84.0,99,55,54,12,35,3,49,3,0,2,376,75.0,5.08,1.595,10.6,1.3,3.8,5.3,1.4,2003
148.0,Cliff Lee*,24.0,CLE,3,3,0.5,3.61,9,9,0,0,0,0,52.1,41,28,21,7,20,1,44,2,0,3,210,122.0,4.35,1.166,7.1,1.2,3.4,7.6,2.2,2003
149.0,David Lee,30.0,CLE,1,0,1.0,4.7,8,0,2,0,0,0,7.2,4,4,4,1,6,1,7,0,0,1,34,98.0,5.25,1.304,4.7,1.2,7.0,8.2,1.17,2003
150.0,Curt Leskanic,35.0,KCR,1,0,1.0,1.73,27,0,9,0,0,2,26.0,16,7,5,1,11,1,22,0,0,1,101,286.0,3.11,1.038,5.5,0.3,3.8,7.6,2.0,2003
151.0,Al Levine,35.0,TOT,3,6,0.33299999999999996,2.79,54,0,21,0,0,1,71.0,67,29,22,9,29,1,30,3,0,3,303,164.0,5.19,1.3519999999999999,8.5,1.1,3.7,3.8,1.03,2003
152.0,Al Levine,35.0,TBD,3,5,0.375,2.9,36,0,14,0,0,0,49.2,45,23,16,7,18,0,25,2,0,3,208,153.0,5.06,1.268,8.2,1.3,3.3,4.5,1.39,2003
153.0,Al Levine,35.0,KCR,0,1,0.0,2.53,18,0,7,0,0,1,21.1,22,6,6,2,11,1,5,1,0,0,95,196.0,5.47,1.547,9.3,0.8,4.6,2.1,0.45,2003
154.0,Colby Lewis,23.0,TEX,10,9,0.526,7.3,26,26,0,0,0,0,127.0,163,104,103,23,70,1,88,5,0,5,594,69.0,5.77,1.835,11.6,1.6,5.0,6.2,1.26,2003
155.0,Cory Lidle,31.0,TOR,12,15,0.444,5.75,31,31,0,2,0,0,192.2,216,133,123,24,60,3,112,5,0,9,840,82.0,4.5,1.433,10.1,1.1,2.8,5.2,1.87,2003
156.0,Kerry Ligtenberg,32.0,BAL,4,2,0.667,3.34,68,0,21,0,0,1,59.1,60,23,22,9,14,3,47,2,0,0,247,135.0,4.23,1.247,9.1,1.4,2.1,7.1,3.36,2003
157.0,Ted Lilly*,27.0,OAK,12,10,0.545,4.34,32,31,0,0,0,0,178.1,179,92,86,24,58,3,147,5,4,5,773,102.0,4.19,1.329,9.0,1.2,2.9,7.4,2.53,2003
158.0,Jose Lima,30.0,KCR,8,3,0.727,4.91,14,14,0,0,0,0,73.1,80,40,40,7,26,0,32,5,2,2,321,100.0,4.67,1.445,9.8,0.9,3.2,3.9,1.23,2003
159.0,Doug Linton,38.0,TOR,0,0,,3.0,7,0,7,0,0,0,9.0,7,3,3,2,4,0,7,0,0,0,35,163.0,5.7,1.222,7.0,2.0,4.0,7.0,1.75,2003
160.0,Graeme Lloyd*,36.0,KCR,0,2,0.0,10.95,16,0,4,0,0,0,12.1,29,18,15,0,7,0,8,1,0,0,74,46.0,3.68,2.9189999999999996,21.2,0.0,5.1,5.8,1.14,2003
161.0,Esteban Loaiza,31.0,CHW,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,159.0,3.05,1.113,7.8,0.7,2.2,8.2,3.7,2003
162.0,Kyle Lohse,24.0,MIN,14,11,0.56,4.61,33,33,0,2,1,0,201.0,211,107,103,28,45,1,130,5,1,10,850,98.0,4.29,1.274,9.4,1.3,2.0,5.8,2.89,2003
163.0,Aaron Looper,26.0,SEA,0,0,,5.14,6,0,3,0,0,0,7.0,7,4,4,1,2,0,6,1,0,0,29,88.0,4.46,1.286,9.0,1.3,2.6,7.7,3.0,2003
164.0,Albie Lopez,31.0,KCR,4,2,0.667,12.71,15,0,3,0,0,0,22.2,41,32,32,7,17,1,15,0,0,3,125,39.0,7.97,2.559,16.3,2.8,6.8,6.0,0.88,2003
165.0,Aquilino Lopez,28.0,TOR,1,3,0.25,3.42,72,0,34,0,0,14,73.2,58,31,28,5,34,5,64,5,1,2,316,138.0,3.76,1.249,7.1,0.6,4.2,7.8,1.88,2003
166.0,Rodrigo Lopez,27.0,BAL,7,10,0.41200000000000003,5.82,26,26,0,3,1,0,147.0,188,101,95,24,43,6,103,10,1,2,663,77.0,4.83,1.571,11.5,1.5,2.6,6.3,2.4,2003
167.0,Shane Loux,23.0,DET,1,1,0.5,7.12,11,4,1,0,0,0,30.1,37,24,24,4,12,1,8,4,0,1,140,61.0,5.8,1.615,11.0,1.2,3.6,2.4,0.67,2003
168.0,Derek Lowe,30.0,BOS,17,7,0.708,4.47,33,33,0,1,0,0,203.1,216,113,101,17,72,4,110,11,0,3,886,105.0,4.26,1.416,9.6,0.8,3.2,4.9,1.53,2003
169.0,Sean Lowe,32.0,KCR,1,1,0.5,6.25,28,0,6,0,0,0,44.2,55,32,31,7,21,5,28,2,0,2,208,79.0,5.36,1.7009999999999998,11.1,1.4,4.2,5.6,1.33,2003
170.0,Brandon Lyon,23.0,BOS,4,6,0.4,4.12,49,0,31,0,0,9,59.0,73,33,27,6,19,5,50,2,0,0,273,114.0,3.73,1.5590000000000002,11.1,0.9,2.9,7.6,2.63,2003
171.0,Mike MacDougal,26.0,KCR,3,5,0.375,4.08,68,0,61,0,0,27,64.0,64,36,29,4,32,0,57,8,0,6,285,121.0,3.94,1.5,9.0,0.6,4.5,8.0,1.78,2003
172.0,Ron Mahay*,32.0,TEX,3,3,0.5,3.18,35,0,5,0,0,0,45.1,33,19,16,3,20,7,38,0,0,4,189,159.0,3.54,1.169,6.6,0.6,4.0,7.5,1.9,2003
173.0,Mark Malaska*,25.0,TBD,2,1,0.667,2.81,22,0,3,0,0,0,16.0,13,7,5,0,12,3,17,1,0,0,70,160.0,3.34,1.5630000000000002,7.3,0.0,6.8,9.6,1.42,2003
174.0,Mike Maroth*,25.0,DET,9,21,0.3,5.73,33,33,0,1,0,0,193.1,231,131,123,34,50,2,87,8,0,7,847,75.0,5.32,1.453,10.8,1.6,2.3,4.1,1.74,2003
175.0,Damaso Marte*,28.0,CHW,4,2,0.667,1.58,71,0,25,0,0,11,79.2,50,16,14,3,34,6,87,3,0,1,314,293.0,2.73,1.054,5.6,0.3,3.8,9.8,2.56,2003
176.0,Pedro Martinez,31.0,BOS,14,4,0.778,2.22,29,29,0,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,211.0,2.21,1.0390000000000001,7.1,0.3,2.3,9.9,4.38,2003
177.0,Julio Mateo,25.0,SEA,4,0,1.0,3.15,50,0,17,0,0,1,85.2,69,32,30,14,13,1,71,5,1,1,338,137.0,4.13,0.9570000000000001,7.2,1.5,1.4,7.5,5.46,2003
178.0,Darrell May*,31.0,KCR,10,8,0.556,3.77,35,32,1,2,1,0,210.0,197,98,88,31,53,1,115,2,0,5,868,130.0,4.64,1.19,8.4,1.3,2.3,4.9,2.17,2003
179.0,Joe Mays,27.0,MIN,8,8,0.5,6.3,31,21,4,0,0,0,130.0,159,92,91,21,39,2,50,4,0,3,576,72.0,5.35,1.5230000000000001,11.0,1.5,2.7,3.5,1.28,2003
180.0,Seth McClung,22.0,TBD,4,1,0.8,5.35,12,5,2,0,0,0,38.2,33,23,23,6,25,1,25,3,0,2,167,83.0,5.93,1.5,7.7,1.4,5.8,5.8,1.0,2003
181.0,Chris Mears,25.0,DET,1,3,0.25,5.44,29,3,16,0,0,5,41.1,50,28,25,5,11,0,21,3,0,2,178,80.0,4.6,1.476,10.9,1.1,2.4,4.6,1.91,2003
182.0,Gil Meche,24.0,SEA,15,13,0.536,4.59,32,32,0,1,0,0,186.1,187,97,95,30,63,2,130,3,0,7,785,94.0,4.79,1.3419999999999999,9.0,1.4,3.0,6.3,2.06,2003
183.0,Jim Mecir,33.0,OAK,2,3,0.4,5.59,41,0,7,0,0,1,37.0,40,25,23,4,16,1,25,1,0,1,165,80.0,4.46,1.514,9.7,1.0,3.9,6.1,1.56,2003
184.0,Ramiro Mendoza,31.0,BOS,3,5,0.375,6.75,37,5,8,0,0,0,66.2,98,51,50,10,20,4,36,5,0,1,311,69.0,5.03,1.77,13.2,1.4,2.7,4.9,1.8,2003
185.0,Bart Miadich,27.0,ANA,0,0,,18.0,1,0,0,0,0,0,2.0,5,4,4,0,1,0,3,1,0,1,12,29.0,3.03,3.0,22.5,0.0,4.5,13.5,3.0,2003
186.0,Dan Miceli,32.0,TOT,1,1,0.5,2.29,20,0,7,0,0,1,19.2,13,7,5,3,9,1,20,0,0,1,83,199.0,4.35,1.119,5.9,1.4,4.1,9.2,2.22,2003
187.0,Dan Miceli,32.0,CLE,1,1,0.5,1.2,13,0,4,0,0,0,15.0,9,4,2,1,6,1,19,0,0,1,61,375.0,2.56,1.0,5.4,0.6,3.6,11.4,3.17,2003
188.0,Dan Miceli,32.0,NYY,0,0,,5.79,7,0,3,0,0,1,4.2,4,3,3,2,3,0,1,0,0,0,22,82.0,10.1,1.5,7.7,3.9,5.8,1.9,0.33,2003
189.0,Trever Miller*,30.0,TOR,2,2,0.5,4.61,79,0,18,0,0,3,52.2,46,30,27,7,28,3,44,5,0,2,233,103.0,4.97,1.405,7.9,1.2,4.8,7.5,1.57,2003
190.0,Eric Milton*,27.0,MIN,1,0,1.0,2.65,3,3,0,0,0,0,17.0,15,5,5,2,1,0,7,0,0,0,66,175.0,3.91,0.941,7.9,1.1,0.5,3.7,7.0,2003
191.0,Damian Moss*,26.0,BAL,1,5,0.16699999999999998,6.22,10,9,0,0,0,0,50.2,63,40,35,12,29,2,22,6,0,1,244,73.0,7.31,1.8159999999999998,11.2,2.1,5.2,3.9,0.76,2003
192.0,Tony Mounce*,28.0,TEX,1,5,0.16699999999999998,7.11,11,11,0,0,0,0,50.2,65,42,40,9,25,0,30,5,0,1,238,71.0,5.93,1.776,11.5,1.6,4.4,5.3,1.2,2003
193.0,Jamie Moyer*,40.0,SEA,21,7,0.75,3.27,33,33,0,1,0,0,215.0,199,83,78,19,66,3,129,8,0,0,897,132.0,4.01,1.2329999999999999,8.3,0.8,2.8,5.4,1.95,2003
194.0,Mark Mulder*,25.0,OAK,15,9,0.625,3.13,26,26,0,9,2,0,186.2,180,66,65,15,40,2,128,2,0,7,747,142.0,3.38,1.179,8.7,0.7,1.9,6.2,3.2,2003
195.0,Terry Mulholland*,40.0,CLE,3,4,0.429,4.91,45,3,14,0,0,0,99.0,117,60,54,17,37,6,42,6,0,1,445,90.0,5.72,1.556,10.6,1.5,3.4,3.8,1.14,2003
196.0,Scott Mullen*,28.0,KCR,0,0,,16.62,2,0,0,0,0,0,4.1,11,8,8,2,5,0,3,0,0,1,29,32.0,11.11,3.6919999999999997,22.8,4.2,10.4,6.2,0.6,2003
197.0,Mike Mussina,34.0,NYY,17,8,0.68,3.4,31,31,0,2,1,0,214.2,192,86,81,21,40,4,195,3,0,4,855,130.0,3.09,1.081,8.0,0.9,1.7,8.2,4.88,2003
198.0,Aaron Myette,25.0,CLE,0,0,,23.63,2,0,1,0,0,0,2.2,7,7,7,1,2,0,1,1,0,0,18,21.0,10.53,3.375,23.6,3.4,6.8,3.4,0.5,2003
199.0,Micheal Nakamura,26.0,MIN,0,0,,7.82,12,0,7,0,0,1,12.2,20,11,11,4,2,0,14,1,0,0,62,60.0,5.64,1.7369999999999999,14.2,2.8,1.4,9.9,7.0,2003
200.0,Jeff Nelson,36.0,TOT,4,2,0.667,3.74,70,0,28,0,0,8,55.1,51,25,23,4,24,3,68,4,1,3,240,117.0,3.03,1.355,8.3,0.7,3.9,11.1,2.83,2003
201.0,Jeff Nelson,36.0,SEA,3,2,0.6,3.35,46,0,25,0,0,7,37.2,34,16,14,3,14,1,47,2,1,2,159,130.0,2.85,1.274,8.1,0.7,3.3,11.2,3.36,2003
202.0,Jeff Nelson,36.0,NYY,1,0,1.0,4.58,24,0,3,0,0,1,17.2,17,9,9,1,10,2,21,2,0,1,81,98.0,3.43,1.528,8.7,0.5,5.1,10.7,2.1,2003
203.0,Michael Neu,25.0,OAK,0,0,,3.64,32,0,26,0,0,1,42.0,43,18,17,2,26,2,20,2,0,4,194,123.0,4.7,1.643,9.2,0.4,5.6,4.3,0.77,2003
204.0,C.J. Nitkowski*,30.0,TEX,0,0,,7.45,6,0,0,0,0,0,9.2,17,8,8,0,8,1,5,0,0,0,52,70.0,4.48,2.5860000000000003,15.8,0.0,7.4,4.7,0.63,2003
205.0,Jesse Orosco*,46.0,TOT,1,1,0.5,8.0,23,0,3,0,0,0,9.0,8,9,8,0,11,3,7,1,0,3,48,60.0,5.48,2.1109999999999998,8.0,0.0,11.0,7.0,0.64,2003
206.0,Jesse Orosco*,46.0,NYY,0,0,,10.38,15,0,0,0,0,0,4.1,4,6,5,0,6,3,4,0,0,0,24,46.0,5.34,2.3080000000000003,8.3,0.0,12.5,8.3,0.67,2003
207.0,Jesse Orosco*,46.0,MIN,1,1,0.5,5.79,8,0,3,0,0,0,4.2,4,3,3,0,5,0,3,1,0,3,24,84.0,5.6,1.929,7.7,0.0,9.6,5.8,0.6,2003
208.0,Ramon Ortiz,30.0,ANA,16,13,0.552,5.2,32,32,0,1,0,0,180.0,209,121,104,28,63,0,94,12,0,4,814,85.0,5.26,1.511,10.5,1.4,3.2,4.7,1.49,2003
209.0,Antonio Osuna,30.0,NYY,2,5,0.28600000000000003,3.73,48,0,16,0,0,0,50.2,58,22,21,3,20,3,47,2,0,3,232,119.0,3.25,1.5390000000000001,10.3,0.5,3.6,8.3,2.35,2003
210.0,Jose Paniagua,29.0,CHW,0,0,,108.0,1,0,0,0,0,0,0.1,3,4,4,0,1,0,0,0,0,0,5,9.0,12.03,12.0,81.0,0.0,27.0,0.0,0.0,2003
211.0,Chan Ho Park,30.0,TEX,1,3,0.25,7.58,7,7,0,0,0,0,29.2,34,26,25,5,25,0,16,6,1,1,146,67.0,7.28,1.989,10.3,1.5,7.6,4.9,0.64,2003
212.0,Chad Paronto,27.0,CLE,0,2,0.0,9.45,6,0,5,0,0,0,6.2,7,8,7,1,3,0,6,0,0,0,29,49.0,4.53,1.5,9.5,1.4,4.1,8.1,2.0,2003
213.0,Jim Parque*,28.0,TBD,1,1,0.5,11.94,5,5,0,0,0,0,17.1,27,23,23,2,16,0,8,1,0,0,95,38.0,6.55,2.481,14.0,1.0,8.3,4.2,0.5,2003
214.0,Steve Parris,35.0,TBD,0,3,0.0,6.18,10,7,1,0,0,0,43.2,60,32,30,12,13,0,14,0,0,2,200,72.0,6.86,1.672,12.4,2.5,2.7,2.9,1.08,2003
215.0,John Parrish*,25.0,BAL,0,1,0.0,1.9,14,0,2,0,0,0,23.2,17,7,5,2,8,2,15,1,0,2,93,239.0,4.0,1.056,6.5,0.8,3.0,5.7,1.88,2003
216.0,Danny Patterson,32.0,DET,0,0,,4.08,19,0,9,0,0,3,17.2,15,8,8,1,4,0,19,1,0,0,73,108.0,2.46,1.075,7.6,0.5,2.0,9.7,4.75,2003
217.0,Troy Percival,33.0,ANA,0,5,0.0,3.47,52,0,49,0,0,33,49.1,33,22,19,7,23,1,48,3,0,1,206,128.0,4.51,1.135,6.0,1.3,4.2,8.8,2.09,2003
218.0,Robert Person,33.0,BOS,0,0,,7.71,7,0,3,0,0,1,11.2,11,10,10,0,8,0,10,1,0,2,55,62.0,3.63,1.629,8.5,0.0,6.2,7.7,1.25,2003
219.0,Andy Pettitte*,31.0,NYY,21,8,0.7240000000000001,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,110.0,3.35,1.33,9.8,0.9,2.2,7.8,3.6,2003
220.0,Jason Phillips,29.0,CLE,0,1,0.0,9.0,3,0,2,0,0,0,5.0,9,5,5,1,2,0,2,0,0,0,25,52.0,6.03,2.2,16.2,1.8,3.6,3.6,1.0,2003
221.0,Joel Pineiro,24.0,SEA,16,11,0.593,3.78,32,32,0,3,2,0,211.2,192,94,89,19,76,3,151,6,0,5,890,114.0,3.93,1.266,8.2,0.8,3.2,6.4,1.99,2003
222.0,Cliff Politte,29.0,TOR,1,5,0.16699999999999998,5.66,54,0,30,0,0,12,49.1,52,32,31,11,17,4,40,1,0,1,216,84.0,5.4,1.399,9.5,2.0,3.1,7.3,2.35,2003
223.0,Sidney Ponson,26.0,BAL,14,6,0.7,3.77,21,21,0,4,0,0,148.0,147,65,62,10,43,2,100,4,0,6,622,119.0,3.51,1.284,8.9,0.6,2.6,6.1,2.33,2003
224.0,Mike Porzio*,30.0,CHW,1,1,0.5,6.43,3,3,0,0,0,0,14.0,18,10,10,2,1,0,9,2,0,0,62,74.0,4.25,1.357,11.6,1.3,0.6,5.8,9.0,2003
225.0,Jay Powell,31.0,TEX,3,0,1.0,7.82,51,0,20,0,0,0,58.2,75,58,51,7,34,3,40,2,0,6,279,65.0,5.06,1.858,11.5,1.1,5.2,6.1,1.18,2003
226.0,Bret Prinz,26.0,NYY,0,0,,18.0,2,0,2,0,0,0,2.0,6,4,4,1,3,1,2,0,0,0,15,29.0,12.03,4.5,27.0,4.5,13.5,9.0,0.67,2003
227.0,Carlos Pulido*,31.0,MIN,0,1,0.0,4.02,7,1,1,0,0,0,15.2,15,9,7,0,3,0,6,0,0,1,65,115.0,2.84,1.149,8.6,0.0,1.7,3.4,2.0,2003
228.0,J.J. Putz,26.0,SEA,0,0,,4.91,3,0,0,0,0,0,3.2,4,2,2,0,3,0,3,0,0,0,18,96.0,3.85,1.909,9.8,0.0,7.4,7.4,1.0,2003
229.0,Brad Radke,30.0,MIN,14,10,0.583,4.49,33,33,0,3,1,0,212.1,242,111,106,32,28,2,120,5,0,0,888,101.0,4.33,1.272,10.3,1.4,1.2,5.1,4.29,2003
230.0,Erasmo Ramirez*,27.0,TEX,3,1,0.75,3.86,34,0,9,0,0,0,49.0,46,21,21,4,9,0,28,4,0,1,200,131.0,3.75,1.122,8.4,0.7,1.7,5.1,3.11,2003
231.0,Mario Ramos*,25.0,TEX,1,1,0.5,6.23,3,3,0,0,0,0,13.0,11,9,9,3,13,0,8,2,0,0,65,83.0,8.26,1.8459999999999999,7.6,2.1,9.0,5.5,0.62,2003
232.0,Rick Reed,38.0,MIN,6,12,0.33299999999999996,5.07,27,21,1,2,1,0,135.0,155,80,76,21,29,2,71,5,0,3,583,90.0,4.76,1.3630000000000002,10.3,1.4,1.9,4.7,2.45,2003
233.0,Dan Reichert,26.0,TOR,0,0,,6.06,15,0,2,0,0,0,16.1,28,12,11,2,8,3,13,2,0,0,82,79.0,4.87,2.204,15.4,1.1,4.4,7.2,1.63,2003
234.0,Alberto Reyes,33.0,NYY,0,0,,3.18,13,0,2,0,0,0,17.0,13,7,6,1,9,1,9,0,0,1,73,141.0,4.33,1.294,6.9,0.5,4.8,4.8,1.0,2003
235.0,Carlos Reyes,34.0,TBD,0,3,0.0,5.22,10,3,5,0,0,0,39.2,40,23,23,10,5,0,13,2,1,1,161,85.0,6.18,1.1340000000000001,9.1,2.3,1.1,2.9,2.6,2003
236.0,Arthur Rhodes*,33.0,SEA,3,3,0.5,4.17,67,0,14,0,0,3,54.0,53,25,25,4,18,2,48,1,0,2,228,104.0,3.27,1.315,8.8,0.7,3.0,8.0,2.67,2003
237.0,Jerrod Riggan,29.0,CLE,0,0,,9.0,2,0,1,0,0,0,4.0,7,4,4,0,1,0,2,0,1,0,19,53.0,2.78,2.0,15.8,0.0,2.3,4.5,2.0,2003
238.0,Matt Riley*,23.0,BAL,1,0,1.0,1.8,2,2,0,0,0,0,10.0,7,2,2,1,5,0,8,0,0,0,41,258.0,4.23,1.2,6.3,0.9,4.5,7.2,1.6,2003
239.0,Juan Rincon,24.0,MIN,5,6,0.455,3.68,58,0,20,0,0,0,85.2,74,38,35,5,38,7,63,4,0,7,370,124.0,3.79,1.307,7.8,0.5,4.0,6.6,1.66,2003
240.0,Ricardo Rincon*,33.0,OAK,8,4,0.667,3.25,64,0,16,0,0,0,55.1,45,21,20,4,32,4,40,3,0,0,241,137.0,4.42,1.392,7.3,0.7,5.2,6.5,1.25,2003
241.0,David Riske,26.0,CLE,2,2,0.5,2.29,68,0,24,0,0,8,74.2,52,21,19,9,20,3,82,3,0,1,293,193.0,3.33,0.9640000000000001,6.3,1.1,2.4,9.9,4.1,2003
242.0,Mariano Rivera,33.0,NYY,5,2,0.7140000000000001,1.66,64,0,57,0,0,40,70.2,61,15,13,3,10,1,63,4,0,0,277,267.0,2.39,1.005,7.8,0.4,1.3,8.0,6.3,2003
243.0,Willis Roberts,28.0,BAL,3,1,0.75,5.72,26,0,9,0,0,0,39.1,41,26,25,7,16,2,26,7,0,2,174,79.0,5.78,1.449,9.4,1.6,3.7,5.9,1.63,2003
244.0,Nate Robertson*,25.0,DET,1,2,0.33299999999999996,5.44,8,8,0,0,0,0,44.2,55,27,27,6,23,2,33,0,0,3,203,80.0,4.84,1.746,11.1,1.2,4.6,6.6,1.43,2003
245.0,John Rocker*,28.0,TBD,0,0,,9.0,2,0,0,0,0,0,1.0,2,1,1,0,3,0,0,1,0,0,8,66.0,15.03,5.0,18.0,0.0,27.0,0.0,0.0,2003
246.0,Fernando Rodney,26.0,DET,1,3,0.25,6.07,27,0,11,0,0,3,29.2,35,20,20,2,17,1,33,1,0,0,143,72.0,3.5,1.7530000000000001,10.6,0.6,5.2,10.0,1.94,2003
247.0,Francisco Rodríguez,21.0,ANA,8,3,0.727,3.03,59,0,23,0,0,2,86.0,50,30,29,12,35,5,95,2,0,7,334,145.0,3.93,0.988,5.2,1.3,3.7,9.9,2.71,2003
248.0,Ricardo Rodriguez,25.0,CLE,3,9,0.25,5.73,15,15,0,0,0,0,81.2,89,57,52,16,28,1,41,3,1,4,360,77.0,5.71,1.433,9.8,1.8,3.1,4.5,1.46,2003
249.0,Rich Rodriguez*,40.0,ANA,0,0,,2.45,3,0,2,0,0,0,3.2,4,1,1,0,1,0,3,0,0,0,15,196.0,2.21,1.364,9.8,0.0,2.5,7.4,3.0,2003
250.0,Kenny Rogers*,38.0,MIN,13,8,0.619,4.57,33,31,0,0,0,0,195.0,227,108,99,22,50,5,116,11,4,6,851,99.0,4.25,1.421,10.5,1.0,2.3,5.4,2.32,2003
251.0,J.C. Romero*,27.0,MIN,2,0,1.0,5.0,73,0,17,0,0,0,63.0,66,37,35,7,42,7,50,6,2,9,295,91.0,5.17,1.714,9.4,1.0,6.0,7.1,1.19,2003
252.0,Matt Roney,23.0,DET,1,9,0.1,5.45,45,11,12,0,0,0,100.2,102,67,61,17,48,4,47,4,2,2,449,79.0,5.84,1.49,9.1,1.5,4.3,4.2,0.98,2003
253.0,Ryan Rupe,28.0,BOS,1,1,0.5,6.3,4,1,0,0,0,0,10.0,13,9,7,4,1,0,7,0,0,0,45,76.0,7.13,1.4,11.7,3.6,0.9,6.3,7.0,2003
254.0,B.J. Ryan*,27.0,BAL,4,1,0.8,3.4,76,0,17,0,0,0,50.1,42,19,19,1,27,0,63,3,0,2,219,133.0,2.57,1.371,7.5,0.2,4.8,11.3,2.33,2003
255.0,CC Sabathia*,22.0,CLE,13,9,0.591,3.6,30,30,0,2,1,0,197.2,190,85,79,19,66,3,141,6,2,4,832,122.0,3.95,1.295,8.7,0.9,3.0,6.4,2.14,2003
256.0,Carl Sadler*,26.0,CLE,0,0,,1.86,18,0,5,0,0,0,9.2,11,2,2,0,5,0,10,2,0,1,45,244.0,3.13,1.655,10.2,0.0,4.7,9.3,2.0,2003
257.0,David Sanders*,23.0,CHW,0,0,,6.14,20,0,7,0,0,0,22.0,25,16,15,5,11,0,14,1,0,0,102,76.0,6.35,1.636,10.2,2.0,4.5,5.7,1.27,2003
258.0,Johan Santana*,24.0,MIN,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,148.0,3.24,1.099,7.2,1.0,2.7,9.6,3.6,2003
