Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Erik Bedard,33.0,PIT,7,14,0.333,0,5.01,24,24,0,0,0,0,125.2,129,76,70,14,56,2,118,3,1,1,557,75.0,4.07,1.472,9.2,1.0,4.0,8.5,2.11,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,2.03984375,0.9997057690661644,2.2325133147349736,2.0322641008568647
Evan Meek,29.0,PIT,0,0,0.0,1,6.75,12,0,5,0,0,0,12.0,14,9,9,1,6,0,8,1,0,1,57,58.0,4.59,1.6669999999999998,10.5,0.8,4.5,6.0,1.33,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,1.3469089702987245,0.15135683489728632,0.1947856965677506
Hisanori Takahashi,37.0,PIT,0,0,0.0,1,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,46.0,5.01,1.68,10.8,2.2,4.3,11.9,2.75,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,1.7240434819823676,0.20811564798376872,0.13148034518323165
James McDonald,27.0,PIT,12,8,0.6,0,4.21,30,29,0,1,0,0,171.0,147,85,80,21,69,6,151,4,0,3,713,89.0,4.21,1.263,7.7,1.1,3.6,7.9,2.19,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,3.4968749999999997,0.8400721133270563,2.8568602586862797,2.775696176090446
Jared Hughes,26.0,PIT,2,2,0.5,0,2.85,66,0,20,0,0,2,75.2,65,30,24,7,22,4,50,5,0,5,316,132.0,4.05,1.15,7.7,0.8,2.6,5.9,2.27,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.5828125,0.5686948985705725,0.9459802181080396,1.2206570318245706
Jason Grilli,35.0,PIT,1,6,0.14300000000000002,0,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,130.0,2.8,1.142,6.9,1.1,3.4,13.8,4.09,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.29140625,0.5806674227510057,1.7027643925944713,0.9447106283535905
Jeff Karstens,29.0,PIT,5,4,0.556,0,3.97,19,15,0,0,0,0,90.2,89,41,40,8,15,0,66,1,1,3,372,95.0,3.31,1.147,8.8,0.8,1.5,6.6,4.4,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,1.45703125,0.792182016605324,1.2486938879026122,1.4641391525342589
Jeff Locke,24.0,PIT,1,3,0.25,0,5.5,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69.0,4.43,1.369,9.4,1.6,2.9,8.9,3.09,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.29140625,1.0974813832063681,0.643266548313467,0.5535160210800247
Joel Hanrahan,30.0,PIT,5,2,0.7140000000000001,0,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,139.0,4.45,1.274,6.0,1.2,5.4,10.1,1.86,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,1.45703125,0.5427544295129676,1.267613492264773,0.9609427697342364
Juan Cruz,33.0,PIT,1,1,0.5,0,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,137.0,4.19,1.626,9.8,0.8,4.8,8.3,1.74,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.29140625,0.5547269536934005,0.6243469439513061,0.5713713765987352
Justin Wilson,24.0,PIT,0,0,0.0,1,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212.0,2.02,2.786,19.3,0.0,5.8,13.5,2.33,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,0.38511619447059825,0.13243723053512554,0.06817499379871272
Kevin Correia,31.0,PIT,12,11,0.522,0,4.21,32,28,0,0,0,0,171.0,176,89,80,20,46,2,89,3,0,2,728,89.0,4.43,1.298,9.3,1.1,2.4,4.7,1.93,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,3.4968749999999997,0.8400721133270563,1.6838447882323104,2.775696176090446
Kyle McPherson,24.0,PIT,0,2,0.0,0,2.73,10,3,2,0,0,0,26.1,24,8,8,3,7,0,21,2,1,0,107,139.0,4.01,1.177,8.2,1.0,2.4,7.2,3.0,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,0.5447498502097063,0.3973116916053766,0.4236588900348576
Rick van den Hurk,27.0,PIT,0,1,0.0,0,13.5,4,0,3,0,0,0,2.2,5,4,4,0,1,0,3,1,0,2,16,32.0,3.09,2.25,16.9,0.0,3.4,10.1,3.0,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,0.0,2.693817940597449,0.056758813086482375,0.03571071103742095
Tony Watson,27.0,PIT,5,2,0.7140000000000001,0,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112.0,3.68,1.125,6.2,0.8,3.9,8.9,2.3,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,1.45703125,0.6744521954977316,1.002739031194522,0.8619267073122965
Wandy Rodriguez,33.0,PIT,12,13,0.48,0,3.76,34,33,1,0,0,0,205.2,205,99,86,21,56,4,139,3,0,5,875,105.0,3.93,1.269,9.0,0.9,2.5,6.1,2.48,2012,0.0,0.0,0.0,Pittsburgh Pirates,79,83,0.488,18.0,3.4968749999999997,0.750278181973808,2.62982500634035,3.330835411308535
A.J. Burnett,36.0,PIT,10,11,0.476,0,3.3,30,30,0,1,0,0,191.0,165,79,70,11,67,3,209,9,0,12,801,108.0,2.8,1.215,7.8,0.5,3.2,9.8,3.12,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,2.898431048720066,0.6993382761368852,4.0364806866952785,3.079895071965743
Brandon Cumpton,24.0,PIT,2,1,0.667,0,2.05,6,5,0,0,0,0,30.2,26,8,7,1,5,0,22,1,0,1,124,175.0,2.62,1.011,7.6,0.3,1.5,6.5,4.4,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.5796862097440132,0.43443741396382257,0.4248927038626609,0.4869781736825416
Bryan Morris,26.0,PIT,5,7,0.417,0,3.46,55,0,21,0,0,0,65.0,57,25,25,8,28,5,37,2,0,6,270,103.0,4.89,1.308,7.9,1.1,3.9,5.1,1.32,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,1.449215524360033,0.7332455864950372,0.7145922746781116,1.0481318307736822
Charlie Morton,29.0,PIT,7,4,0.636,0,3.26,20,20,0,0,0,0,116.0,113,51,42,6,36,1,85,16,0,5,493,109.0,3.6,1.284,8.8,0.5,2.8,6.6,2.36,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,2.0289017341040463,0.6908614485473472,1.6416309012875536,1.8705121903038022
Chris Leroux,29.0,PIT,0,0,0.0,1,6.75,2,0,0,0,0,0,4.0,4,3,3,1,6,0,3,0,0,0,21,58.0,9.3,2.5,9.0,2.3,13.5,6.8,0.5,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,1.430464655734538,0.05793991416309013,0.06450042035530353
Duke Welker,27.0,PIT,0,0,0.0,1,0.0,2,0,1,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,106.7,1.55,0.0,0.0,0.0,0.0,6.8,0.0,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,0.0,0.01931330472103004,0.01773761559770847
Francisco Liriano,29.0,PIT,16,8,0.667,0,3.02,26,26,0,2,0,0,161.0,134,54,54,9,63,0,163,0,2,7,666,118.0,2.92,1.224,7.5,0.5,3.5,9.1,2.59,2013,3.0,0.0,0.01,Pittsburgh Pirates,94,68,0.58,3.0,4.6374896779521055,0.6400004830101192,3.148068669527897,2.5961419193009667
Gerrit Cole,22.0,PIT,10,7,0.588,0,3.22,19,19,0,0,0,0,117.1,109,43,42,7,28,0,100,3,0,4,469,111.0,2.91,1.168,8.4,0.5,2.1,7.7,3.57,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,2.898431048720066,0.6823846209578093,1.9313304721030042,1.8882498059015105
James McDonald,28.0,PIT,2,2,0.5,0,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63.0,4.13,1.652,8.8,0.3,6.1,7.6,1.25,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.5796862097440132,1.2206631728934723,0.48283261802575106,0.47085306859371573
Jared Hughes,27.0,PIT,2,3,0.4,0,4.78,29,0,8,0,0,0,32.0,37,17,17,2,16,1,23,2,0,2,148,75.0,4.11,1.656,10.4,0.6,4.5,6.5,1.44,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.5796862097440132,1.0129808969497913,0.44420600858369097,0.5160033628424282
Jason Grilli,36.0,PIT,0,2,0.0,0,2.7,54,0,41,0,0,33,50.0,40,15,15,4,13,0,74,1,0,1,202,133.0,1.97,1.06,7.2,0.7,2.3,13.3,5.69,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,0.5721858622938152,1.4291845493562232,0.8062552544412941
Jeanmar Gómez,25.0,PIT,3,0,1.0,0,3.35,34,8,6,0,0,0,80.2,65,35,30,6,28,3,53,3,0,6,333,107.0,3.85,1.153,7.3,0.7,3.1,5.9,1.89,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.8695293146160199,0.7099343106238077,1.0236051502145922,1.2932334281238358
Jeff Locke,25.0,PIT,10,7,0.588,0,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101.0,4.03,1.383,7.9,0.6,4.5,6.8,1.49,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,2.898431048720066,0.7459608278793443,2.4141630901287554,2.6783799552539787
Jonathan Sánchez,30.0,PIT,0,3,0.0,0,11.85,5,4,0,0,0,0,13.2,25,18,18,7,8,0,15,2,0,0,75,31.0,9.71,2.415,16.5,4.6,5.3,9.9,1.88,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,2.511260173400633,0.2896995708154506,0.21285138717250163
Josh Harrison,25.0,PIT,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,106.7,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,0.0,0.0,0.0016125105088825881
José Contreras,41.0,PIT,0,0,0.0,1,9.0,7,0,1,0,0,0,5.0,7,5,5,1,6,0,5,0,0,0,28,43.0,7.25,2.6,12.6,1.8,10.8,9.0,0.83,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,1.9072862076460506,0.09656652360515021,0.0806255254441294
Justin Wilson,25.0,PIT,6,1,0.857,0,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172.0,3.41,1.0590000000000002,6.1,0.5,3.4,7.2,2.11,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,1.7390586292320398,0.44079503465597614,1.1394849785407726,1.1803576925020545
Kris Johnson,28.0,PIT,0,2,0.0,0,6.1,4,1,2,0,0,0,10.1,12,7,7,0,4,1,9,1,0,2,46,61.0,2.76,1.548,10.5,0.0,3.5,7.8,2.25,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,1.2927162074045453,0.17381974248927037,0.1628635613971414
Kyle Farnsworth,37.0,PIT,1,1,0.5,0,1.04,9,0,7,0,0,2,8.2,6,1,1,1,3,0,9,0,0,0,33,359.0,3.51,1.038,6.2,1.0,3.1,9.3,3.0,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.2898431048720066,0.22039751732798807,0.17381974248927037,0.13222586172837222
Mark Melancon,28.0,PIT,3,2,0.6,0,1.39,72,0,24,0,0,16,71.0,60,15,11,1,8,0,70,1,0,6,279,256.0,1.64,0.958,7.6,0.1,1.0,8.9,8.75,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.8695293146160199,0.2945697587364456,1.351931330472103,1.1448824613066375
Mike Zagurski,30.0,PIT,0,0,0.0,1,15.0,6,0,2,0,0,0,6.0,10,10,10,1,8,0,5,1,0,3,37,25.0,8.05,3.0,15.0,1.5,12.0,7.5,0.63,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,3.178810346076751,0.09656652360515021,0.09675063053295528
Phil Irwin,26.0,PIT,0,0,0.0,1,7.71,1,1,0,0,0,0,4.2,6,5,4,0,4,0,4,0,0,0,23,50.0,3.91,2.143,11.6,0.0,7.7,7.7,1.0,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,1.63390851788345,0.07725321888412016,0.0677254413730687
Ryan Reid,28.0,PIT,0,0,0.0,1,1.64,7,0,3,0,0,1,11.0,9,2,2,1,3,1,7,2,0,0,47,226.0,4.32,1.091,7.4,0.8,2.5,5.7,2.33,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,0.3475499311710581,0.1351931330472103,0.1773761559770847
Stolmy Pimentel,23.0,PIT,0,0,0.0,1,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193.0,1.76,0.857,5.8,0.0,1.9,8.7,4.5,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.0,0.4090069311952086,0.17381974248927037,0.1467384563083155
Tony Watson,28.0,PIT,3,1,0.75,0,2.39,67,0,14,0,0,2,71.2,51,19,19,5,12,1,54,6,0,2,280,150.0,3.2,0.879,6.4,0.6,1.5,6.8,4.5,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,0.8695293146160199,0.5064904484748957,1.0429184549356223,1.1481074823244029
Vin Mazzaro,26.0,PIT,8,2,0.8,0,2.81,57,0,17,0,0,1,73.2,68,23,23,3,21,3,46,3,1,5,304,127.0,3.31,1.208,8.3,0.4,2.6,5.6,2.19,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,2.3187448389760528,0.5954971381650447,0.8884120171673819,1.1803576925020545
Wandy Rodriguez,34.0,PIT,6,4,0.6,0,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100.0,4.42,1.117,8.3,1.4,1.7,6.6,3.83,2013,0.0,0.0,0.0,Pittsburgh Pirates,94,68,0.58,3.0,1.7390586292320398,0.7607952761610357,0.8884120171673819,1.00298153652497
A.J. Burnett,37.0,PHI,8,18,0.308,0,4.59,34,34,0,1,0,0,213.2,205,122,109,20,96,2,190,16,0,9,935,82.0,4.14,1.409,8.6,0.8,4.0,8.0,1.98,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,2.3094841930116474,0.9723923196678768,3.4970561714316024,3.4036041755804884
Antonio Bastardo,28.0,PHI,5,7,0.417,0,3.94,67,0,17,0,0,0,64.0,43,31,28,4,34,4,81,2,0,5,271,95.0,3.1,1.203,6.0,0.6,4.8,11.4,2.38,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,1.4434276206322796,0.8346897035929051,1.4908502625576832,1.0217198275663757
B.J. Rosenberg,28.0,PHI,1,0,1.0,0,6.75,13,0,6,0,0,0,12.0,20,10,9,5,7,0,9,0,0,0,59,57.0,8.8,2.25,15.0,3.8,5.3,6.8,1.29,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.28868552412645593,1.4299887053939364,0.16565002917307592,0.19157246766869543
Brad Lincoln,29.0,PHI,0,0,0.0,1,11.57,2,0,1,0,0,0,2.1,5,3,3,1,0,0,2,1,0,0,13,38.0,8.27,2.143,19.3,3.9,0.0,7.7,0.0,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,2.4511065661344955,0.03681111759401687,0.033525181842021703
Cesar Jimenez,29.0,PHI,0,0,0.0,1,1.69,16,0,8,0,0,0,16.0,14,3,3,1,7,0,8,0,0,0,65,227.0,4.26,1.3130000000000002,7.9,0.6,3.9,4.5,1.14,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,0.3580268017949263,0.14724447037606747,0.2554299568915939
Cliff Lee,35.0,PHI,4,5,0.444,0,3.65,13,13,0,1,0,0,81.1,100,40,33,7,12,0,72,1,0,1,352,103.0,2.96,1.3769999999999998,11.1,0.8,1.3,8.0,6.0,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,1.1547420965058237,0.77325315180561,1.3252002333846074,1.2947105939942665
Cole Hamels,30.0,PHI,9,9,0.5,0,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,152.0,3.07,1.148,7.7,0.6,2.6,8.7,3.36,2014,17.0,0.0,0.08,Philadelphia Phillies,73,89,0.451,23.0,2.598169717138103,0.5211514392991234,3.64430064180767,3.259924824828967
David Buchanan,25.0,PHI,6,8,0.429,0,3.75,20,20,0,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,100.0,4.27,1.2919999999999998,9.2,0.9,2.4,5.4,2.22,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,1.7321131447587355,0.7944381696632979,1.306794674587599,1.8710244342309255
Ethan Martin,25.0,PHI,0,0,0.0,1,4.5,2,0,1,0,0,0,4.0,1,2,2,1,3,0,4,0,0,0,17,92.0,6.63,1.0,2.3,2.3,6.8,9.0,1.33,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,0.9533258035959576,0.07362223518803374,0.06385748922289848
Hector Neris,25.0,PHI,1,0,1.0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,106.7,1.13,0.0,0.0,0.0,0.0,9.0,0.0,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.28868552412645593,0.0,0.018405558797008434,0.01596437230572462
Jake Diekman,27.0,PHI,5,5,0.5,0,3.8,73,0,19,0,0,0,71.0,66,36,30,4,35,5,100,3,0,7,313,99.0,2.65,1.423,8.4,0.5,4.4,12.7,2.86,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,1.4434276206322796,0.805030678592142,1.8405558797008434,1.133470433706448
Jeff Manship,29.0,PHI,1,2,0.333,0,6.65,20,0,7,0,0,0,23.0,24,17,17,1,14,5,16,0,0,0,105,57.0,4.13,1.652,9.4,0.4,5.5,6.3,1.14,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.28868552412645593,1.4088036875362486,0.29448894075213494,0.36718056303166624
Jerome Williams,32.0,PHI,4,2,0.667,0,2.83,9,9,0,0,0,0,57.1,48,20,18,5,17,1,38,3,0,0,230,133.0,3.99,1.134,7.5,0.8,2.7,6.0,2.24,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,1.1547420965058237,0.5995360053725689,0.6994112342863206,0.9115656586568758
Jonathan Papelbon,33.0,PHI,2,3,0.4,0,2.04,66,0,52,0,0,39,66.1,45,15,15,2,15,1,63,5,0,1,259,185.0,2.53,0.905,6.1,0.3,2.0,8.5,4.2,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.5773710482529119,0.4321743642968341,1.1595502042115313,1.0552450094083972
Jonathan Pettibone,23.0,PHI,0,1,0.0,0,9.0,2,2,0,0,0,0,9.0,17,10,9,2,3,1,6,0,0,0,47,43.0,5.69,2.222,17.0,2.0,3.0,6.0,2.0,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,1.9066516071919153,0.1104333527820506,0.14367935075152158
Justin De Fratus,26.0,PHI,3,1,0.75,0,2.39,54,0,17,0,0,0,52.2,45,19,14,4,12,4,49,3,0,2,219,157.0,3.11,1.082,7.7,0.7,2.1,8.4,4.08,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.8660565723793677,0.506321926798742,0.9018723810534133,0.8333402343588252
Ken Giles,23.0,PHI,3,1,0.75,0,1.18,44,0,11,0,0,1,45.2,25,7,6,1,11,1,64,0,0,1,166,319.0,1.34,0.7879999999999999,4.9,0.2,2.2,12.6,5.82,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.8660565723793677,0.24998321072071775,1.1779557630085398,0.7215896282187528
Kyle Kendrick,29.0,PHI,10,13,0.435,0,4.61,32,32,0,0,0,0,199.0,214,108,102,25,57,4,121,11,0,5,865,81.0,4.57,1.362,9.7,1.1,2.6,5.5,2.12,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,2.886855241264559,0.9766293232394144,2.2270726144380206,3.1769100888391995
Luis García,27.0,PHI,1,0,1.0,0,6.43,13,0,5,0,0,0,14.0,14,12,10,2,13,0,12,0,0,4,69,60.0,6.06,1.929,9.0,1.3,8.4,7.7,0.92,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.28868552412645593,1.3621966482493348,0.2208667055641012,0.22350121228014466
Mario Hollands,25.0,PHI,2,2,0.5,0,4.4,50,0,2,0,0,0,47.0,45,25,23,3,21,2,35,1,0,4,204,86.0,3.88,1.404,8.6,0.6,4.0,6.7,1.67,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.5773710482529119,0.9321407857382698,0.6441945578952952,0.7503254983690572
Miguel González,30.0,PHI,0,1,0.0,0,6.75,6,0,4,0,0,0,5.1,9,4,4,1,3,0,5,0,0,0,29,60.0,5.38,2.25,15.2,1.7,5.1,8.4,1.67,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,1.4299887053939364,0.09202779398504217,0.08141829875919555
Mike Adams,35.0,PHI,2,1,0.667,0,2.89,22,0,0,0,0,0,18.2,16,8,6,1,8,1,21,0,0,0,79,132.0,2.86,1.286,7.7,0.5,3.9,10.1,2.63,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.5773710482529119,0.6122470160871817,0.3865167347371771,0.29055157596418807
Phillippe Aumont,25.0,PHI,0,1,0.0,0,19.06,5,0,4,0,0,0,5.2,14,12,12,3,5,0,6,0,0,0,35,21.0,10.54,3.353,22.2,4.8,7.9,9.5,1.2,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,4.037864403675322,0.1104333527820506,0.08301473598976802
Sean O'Sullivan,26.0,PHI,0,1,0.0,0,6.39,3,2,1,0,0,0,12.2,15,9,9,3,2,0,7,0,0,0,52,60.0,5.58,1.342,10.7,2.1,1.4,5.0,3.5,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,1.3537226411062597,0.12883891157905905,0.19476534212984034
Shawn Camp,38.0,PHI,0,0,0.0,1,5.4,3,0,3,0,0,0,3.1,7,2,2,1,0,0,1,0,0,0,15,78.0,6.43,2.1,18.9,2.7,0.0,2.7,0.0,2014,0.0,0.0,0.0,Philadelphia Phillies,73,89,0.451,23.0,0.0,1.1439909643151491,0.018405558797008434,0.04948955414774632
A.J. Burnett,38.0,PIT,9,7,0.563,0,3.18,26,26,0,0,0,0,164.0,174,64,58,11,49,2,143,11,1,6,699,122.0,3.36,1.36,9.5,0.6,2.7,7.8,2.92,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,2.9449081803005006,0.6262358331323842,2.946748672659412,2.9732542167504503
Antonio Bastardo,29.0,PIT,4,1,0.8,0,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,131.0,3.33,1.134,6.1,0.6,4.1,10.0,2.46,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,1.3088480801335558,0.5868499316775172,1.318824580770646,1.0352000961978702
Arquimedes Caminero,28.0,PIT,5,1,0.833,0,3.62,73,0,19,0,0,0,74.2,63,31,30,7,29,2,73,6,1,6,318,108.0,3.8,1.232,7.6,0.8,3.5,8.8,2.52,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,1.6360601001669448,0.7128848163330914,1.504284287441518,1.3452162370907526
Bobby LaFromboise,29.0,PIT,0,0,0.0,1,1.13,11,0,4,0,0,0,8.0,5,1,1,1,1,0,8,0,0,0,29,361.0,3.13,0.75,5.6,1.1,1.1,9.0,8.0,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,0.0,0.2225303432199981,0.16485307259633075,0.1450367910609976
Casey Sadler,24.0,PIT,1,0,1.0,0,3.6,1,1,0,0,0,0,5.0,4,2,2,1,1,0,5,0,0,0,19,116.0,4.33,1.0,7.2,1.8,1.8,9.0,5.0,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,0.32721202003338895,0.7089462261876047,0.10303317037270672,0.09064799441312349
Charlie Morton,31.0,PIT,9,9,0.5,0,4.81,23,23,0,0,0,0,129.0,137,77,69,13,41,6,96,12,1,2,563,81.0,4.19,1.38,9.6,0.9,2.9,6.7,2.34,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,2.9449081803005006,0.9472309299895495,1.978236871155969,2.338718255858586
Chris Volstad,28.0,PIT,0,0,0.0,1,0.0,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,106.7,3.13,1.0,9.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,0.0,0.0,0.0,0.0362591977652494
Deolis Guerra,26.0,PIT,2,0,1.0,0,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,61.0,5.71,1.74,14.0,2.7,1.6,9.2,5.67,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,0.6544240400667779,1.2761032071376885,0.35031277926720283,0.2936995018985201
Francisco Liriano,31.0,PIT,12,7,0.632,0,3.38,31,31,0,0,0,0,186.2,155,75,70,15,70,1,205,5,1,10,773,115.0,3.19,1.205,7.5,0.7,3.4,9.9,2.93,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,3.9265442404006676,0.665621734587251,4.224359985280976,3.3757313119447185
Gerrit Cole,24.0,PIT,19,8,0.7040000000000001,0,2.6,32,32,0,0,0,0,208.0,183,71,60,11,44,1,202,10,0,7,832,149.0,2.66,1.091,7.9,0.5,1.9,8.7,4.59,2015,40.0,0.0,0.19,Pittsburgh Pirates,98,64,0.605,2.0,6.217028380634391,0.51201671891327,4.162540083057351,3.7709565675859373
J.A. Happ,32.0,PIT,7,2,0.778,0,1.85,11,11,0,0,0,0,63.1,52,13,13,3,13,1,69,0,0,2,249,211.0,2.19,1.026,7.4,0.4,1.8,9.8,5.31,2015,0.0,0.0,0.0,Pittsburgh Pirates,98,64,0.605,2.0,2.2904841402337226,0.36431958845751905,1.4218577511433528,1.1439776894936184
